run_index,seed,epoch,train_accuracy,test_accuracy
2,1197973900,1933,1.0,0.9899999499320984
2,1197973900,1934,1.0,0.9950000047683716
2,1197973900,1935,1.0,0.9950000047683716
2,1197973900,1936,1.0,0.9950000047683716
2,1197973900,1937,1.0,0.9950000047683716
2,1197973900,1938,1.0,0.9950000047683716
2,1197973900,1939,1.0,0.9950000047683716
2,1197973900,1940,1.0,0.9950000047683716
2,1197973900,1941,1.0,0.9950000047683716
2,1197973900,1942,1.0,0.9950000047683716
2,1197973900,1943,1.0,0.9950000047683716
2,1197973900,1944,1.0,0.9950000047683716
2,1197973900,1945,1.0,0.9950000047683716
2,1197973900,1946,1.0,0.9950000047683716
2,1197973900,1947,1.0,0.9950000047683716
2,1197973900,1948,1.0,0.9950000047683716
2,1197973900,1949,1.0,0.9950000047683716
2,1197973900,1950,1.0,0.9950000047683716
2,1197973900,1951,1.0,0.9950000047683716
2,1197973900,1952,1.0,0.9950000047683716
2,1197973900,1953,1.0,0.9950000047683716
2,1197973900,1954,1.0,0.9950000047683716
2,1197973900,1955,1.0,0.9950000047683716
2,1197973900,1956,1.0,0.9950000047683716
2,1197973900,1957,1.0,0.9950000047683716
2,1197973900,1958,1.0,0.9950000047683716
2,1197973900,1959,1.0,0.9950000047683716
2,1197973900,1960,1.0,0.9950000047683716
2,1197973900,1961,1.0,1.0
2,1197973900,1962,1.0,0.9950000047683716
2,1197973900,1963,1.0,0.9950000047683716
2,1197973900,1964,1.0,0.9950000047683716
2,1197973900,1965,1.0,0.9950000047683716
2,1197973900,1966,1.0,1.0
2,1197973900,1967,1.0,0.9950000047683716
2,1197973900,1968,1.0,0.9950000047683716
2,1197973900,1969,1.0,0.9950000047683716
2,1197973900,1970,1.0,0.9950000047683716
2,1197973900,1971,1.0,0.9950000047683716
2,1197973900,1972,1.0,0.9950000047683716
2,1197973900,1973,1.0,0.9950000047683716
2,1197973900,1974,1.0,0.9950000047683716
2,1197973900,1975,1.0,1.0
2,1197973900,1976,1.0,1.0
2,1197973900,1977,1.0,0.9950000047683716
2,1197973900,1978,1.0,1.0
2,1197973900,1979,1.0,0.9950000047683716
2,1197973900,1980,1.0,0.9950000047683716
2,1197973900,1981,1.0,1.0
2,1197973900,1982,1.0,0.9950000047683716
2,1197973900,1983,1.0,0.9950000047683716
2,1197973900,1984,1.0,1.0
2,1197973900,1985,1.0,1.0
2,1197973900,1986,1.0,0.9950000047683716
2,1197973900,1987,1.0,0.9950000047683716
2,1197973900,1988,1.0,1.0
2,1197973900,1989,1.0,1.0
2,1197973900,1990,1.0,1.0
2,1197973900,1991,1.0,1.0
2,1197973900,1992,1.0,0.9950000047683716
2,1197973900,1993,1.0,0.9950000047683716
2,1197973900,1994,1.0,0.9950000047683716
2,1197973900,1995,1.0,0.9950000047683716
2,1197973900,1996,1.0,1.0
2,1197973900,1997,1.0,1.0
2,1197973900,1998,1.0,1.0
2,1197973900,1999,1.0,1.0
2,1197973900,2000,1.0,0.9950000047683716
2,1197973900,2001,1.0,0.9950000047683716
2,1197973900,2002,1.0,0.9950000047683716
2,1197973900,2003,1.0,0.9950000047683716
2,1197973900,2004,1.0,1.0
2,1197973900,2005,1.0,1.0
2,1197973900,2006,1.0,1.0
2,1197973900,2007,1.0,0.9950000047683716
2,1197973900,2008,1.0,1.0
2,1197973900,2009,1.0,1.0
2,1197973900,2010,1.0,1.0
2,1197973900,2011,1.0,1.0
2,1197973900,2012,1.0,1.0
2,1197973900,2013,1.0,1.0
2,1197973900,2014,1.0,1.0
2,1197973900,2015,1.0,0.9950000047683716
2,1197973900,2016,1.0,0.9950000047683716
2,1197973900,2017,1.0,0.9950000047683716
2,1197973900,2018,1.0,1.0
2,1197973900,2019,1.0,1.0
2,1197973900,2020,1.0,1.0
2,1197973900,2021,1.0,1.0
2,1197973900,2022,1.0,1.0
2,1197973900,2023,1.0,1.0
2,1197973900,2024,1.0,1.0
2,1197973900,2025,1.0,1.0
2,1197973900,2026,1.0,1.0
2,1197973900,2027,1.0,0.9950000047683716
2,1197973900,2028,1.0,0.9950000047683716
2,1197973900,2029,1.0,1.0
2,1197973900,2030,1.0,1.0
2,1197973900,2031,1.0,1.0
2,1197973900,2032,1.0,1.0
2,1197973900,2033,1.0,1.0
2,1197973900,2034,1.0,1.0
2,1197973900,2035,1.0,1.0
2,1197973900,2036,1.0,1.0
2,1197973900,2037,1.0,1.0
2,1197973900,2038,1.0,1.0
2,1197973900,2039,1.0,1.0
2,1197973900,2040,1.0,1.0
2,1197973900,2041,1.0,1.0
2,1197973900,2042,1.0,1.0
2,1197973900,2043,1.0,1.0
2,1197973900,2044,1.0,1.0
2,1197973900,2045,1.0,1.0
2,1197973900,2046,1.0,1.0
2,1197973900,2047,1.0,1.0
2,1197973900,2048,1.0,1.0
2,1197973900,2049,1.0,1.0
2,1197973900,2050,1.0,1.0
2,1197973900,2051,1.0,1.0
2,1197973900,2052,1.0,1.0
2,1197973900,2053,1.0,1.0
2,1197973900,2054,1.0,1.0
2,1197973900,2055,1.0,1.0
2,1197973900,2056,1.0,1.0
2,1197973900,2057,1.0,1.0
2,1197973900,2058,1.0,1.0
2,1197973900,2059,1.0,1.0
2,1197973900,2060,1.0,1.0
2,1197973900,2061,1.0,1.0
2,1197973900,2062,1.0,0.9950000047683716
2,1197973900,2063,1.0,1.0
2,1197973900,2064,1.0,1.0
2,1197973900,2065,1.0,1.0
2,1197973900,2066,1.0,1.0
2,1197973900,2067,1.0,1.0
2,1197973900,2068,1.0,1.0
2,1197973900,2069,1.0,1.0
2,1197973900,2070,1.0,1.0
2,1197973900,2071,1.0,1.0
2,1197973900,2072,1.0,1.0
2,1197973900,2073,1.0,1.0
2,1197973900,2074,1.0,1.0
2,1197973900,2075,1.0,1.0
2,1197973900,2076,1.0,1.0
2,1197973900,2077,1.0,1.0
2,1197973900,2078,1.0,1.0
2,1197973900,2079,1.0,1.0
2,1197973900,2080,1.0,1.0
2,1197973900,2081,1.0,1.0
2,1197973900,2082,1.0,1.0
2,1197973900,2083,1.0,1.0
2,1197973900,2084,1.0,1.0
2,1197973900,2085,1.0,1.0
2,1197973900,2086,1.0,1.0
2,1197973900,2087,1.0,1.0
2,1197973900,2088,1.0,1.0
2,1197973900,2089,1.0,1.0
2,1197973900,2090,1.0,1.0
2,1197973900,2091,1.0,1.0
2,1197973900,2092,1.0,1.0
2,1197973900,2093,1.0,1.0
2,1197973900,2094,1.0,1.0
2,1197973900,2095,1.0,1.0
2,1197973900,2096,1.0,1.0
2,1197973900,2097,1.0,1.0
2,1197973900,2098,1.0,1.0
2,1197973900,2099,1.0,1.0
2,1197973900,2100,1.0,1.0
2,1197973900,2101,1.0,1.0
2,1197973900,2102,1.0,1.0
2,1197973900,2103,1.0,1.0
2,1197973900,2104,1.0,1.0
2,1197973900,2105,1.0,1.0
2,1197973900,2106,1.0,1.0
2,1197973900,2107,1.0,1.0
2,1197973900,2108,1.0,1.0
2,1197973900,2109,1.0,1.0
2,1197973900,2110,1.0,1.0
2,1197973900,2111,1.0,1.0
2,1197973900,2112,1.0,1.0
2,1197973900,2113,1.0,1.0
2,1197973900,2114,1.0,1.0
2,1197973900,2115,1.0,1.0
2,1197973900,2116,1.0,1.0
2,1197973900,2117,1.0,1.0
2,1197973900,2118,1.0,1.0
2,1197973900,2119,1.0,1.0
2,1197973900,2120,1.0,1.0
2,1197973900,2121,1.0,1.0
2,1197973900,2122,1.0,1.0
2,1197973900,2123,1.0,1.0
2,1197973900,2124,1.0,1.0
2,1197973900,2125,1.0,1.0
2,1197973900,2126,1.0,1.0
2,1197973900,2127,1.0,1.0
2,1197973900,2128,1.0,1.0
2,1197973900,2129,1.0,1.0
2,1197973900,2130,1.0,1.0
2,1197973900,2131,1.0,1.0
2,1197973900,2132,1.0,1.0
2,1197973900,2133,1.0,1.0
2,1197973900,2134,1.0,1.0
2,1197973900,2135,1.0,1.0
2,1197973900,2136,1.0,1.0
2,1197973900,2137,1.0,1.0
2,1197973900,2138,1.0,1.0
2,1197973900,2139,1.0,1.0
2,1197973900,2140,1.0,1.0
2,1197973900,2141,1.0,1.0
2,1197973900,2142,1.0,1.0
2,1197973900,2143,1.0,1.0
2,1197973900,2144,1.0,1.0
2,1197973900,2145,1.0,1.0
2,1197973900,2146,1.0,1.0
2,1197973900,2147,1.0,1.0
2,1197973900,2148,1.0,1.0
2,1197973900,2149,1.0,1.0
2,1197973900,2150,1.0,1.0
2,1197973900,2151,1.0,1.0
2,1197973900,2152,1.0,1.0
2,1197973900,2153,1.0,1.0
2,1197973900,2154,1.0,1.0
2,1197973900,2155,1.0,1.0
2,1197973900,2156,1.0,1.0
2,1197973900,2157,1.0,1.0
2,1197973900,2158,1.0,1.0
2,1197973900,2159,1.0,1.0
2,1197973900,2160,1.0,1.0
2,1197973900,2161,1.0,1.0
2,1197973900,2162,1.0,1.0
2,1197973900,2163,1.0,1.0
2,1197973900,2164,1.0,1.0
2,1197973900,2165,1.0,1.0
2,1197973900,2166,1.0,1.0
2,1197973900,2167,1.0,1.0
2,1197973900,2168,1.0,1.0
2,1197973900,2169,1.0,1.0
2,1197973900,2170,1.0,1.0
2,1197973900,2171,1.0,1.0
2,1197973900,2172,1.0,1.0
2,1197973900,2173,1.0,1.0
2,1197973900,2174,1.0,1.0
2,1197973900,2175,1.0,1.0
2,1197973900,2176,1.0,1.0
2,1197973900,2177,1.0,1.0
2,1197973900,2178,1.0,1.0
2,1197973900,2179,1.0,1.0
2,1197973900,2180,1.0,1.0
2,1197973900,2181,1.0,1.0
2,1197973900,2182,1.0,1.0
2,1197973900,2183,1.0,1.0
2,1197973900,2184,1.0,1.0
2,1197973900,2185,1.0,1.0
2,1197973900,2186,1.0,1.0
2,1197973900,2187,1.0,1.0
2,1197973900,2188,1.0,1.0
2,1197973900,2189,1.0,1.0
2,1197973900,2190,1.0,1.0
2,1197973900,2191,1.0,1.0
2,1197973900,2192,1.0,1.0
2,1197973900,2193,1.0,1.0
2,1197973900,2194,1.0,1.0
2,1197973900,2195,1.0,1.0
2,1197973900,2196,1.0,1.0
2,1197973900,2197,1.0,1.0
2,1197973900,2198,1.0,1.0
2,1197973900,2199,1.0,1.0
2,1197973900,2200,1.0,1.0
2,1197973900,2201,1.0,1.0
2,1197973900,2202,1.0,1.0
2,1197973900,2203,1.0,1.0
2,1197973900,2204,1.0,1.0
2,1197973900,2205,1.0,1.0
2,1197973900,2206,1.0,1.0
2,1197973900,2207,1.0,1.0
2,1197973900,2208,1.0,1.0
2,1197973900,2209,1.0,1.0
2,1197973900,2210,1.0,1.0
2,1197973900,2211,1.0,1.0
2,1197973900,2212,1.0,1.0
2,1197973900,2213,1.0,1.0
2,1197973900,2214,1.0,1.0
2,1197973900,2215,1.0,1.0
2,1197973900,2216,1.0,1.0
2,1197973900,2217,1.0,1.0
2,1197973900,2218,1.0,1.0
2,1197973900,2219,1.0,1.0
2,1197973900,2220,1.0,1.0
2,1197973900,2221,1.0,1.0
2,1197973900,2222,1.0,1.0
2,1197973900,2223,1.0,1.0
2,1197973900,2224,1.0,1.0
2,1197973900,2225,1.0,1.0
2,1197973900,2226,1.0,1.0
2,1197973900,2227,1.0,1.0
2,1197973900,2228,1.0,1.0
2,1197973900,2229,1.0,1.0
2,1197973900,2230,1.0,1.0
2,1197973900,2231,1.0,1.0
2,1197973900,2232,1.0,1.0
2,1197973900,2233,1.0,1.0
2,1197973900,2234,1.0,1.0
2,1197973900,2235,1.0,1.0
2,1197973900,2236,1.0,1.0
2,1197973900,2237,1.0,1.0
2,1197973900,2238,1.0,1.0
2,1197973900,2239,1.0,1.0
2,1197973900,2240,1.0,1.0
2,1197973900,2241,1.0,1.0
2,1197973900,2242,1.0,1.0
2,1197973900,2243,1.0,1.0
2,1197973900,2244,1.0,1.0
2,1197973900,2245,1.0,1.0
2,1197973900,2246,1.0,1.0
2,1197973900,2247,1.0,1.0
2,1197973900,2248,1.0,1.0
2,1197973900,2249,1.0,1.0
2,1197973900,2250,1.0,1.0
2,1197973900,2251,1.0,1.0
2,1197973900,2252,1.0,1.0
2,1197973900,2253,1.0,1.0
2,1197973900,2254,1.0,1.0
2,1197973900,2255,1.0,1.0
2,1197973900,2256,1.0,1.0
2,1197973900,2257,1.0,1.0
2,1197973900,2258,1.0,1.0
2,1197973900,2259,1.0,1.0
2,1197973900,2260,1.0,1.0
2,1197973900,2261,1.0,1.0
2,1197973900,2262,1.0,1.0
2,1197973900,2263,1.0,1.0
2,1197973900,2264,1.0,1.0
2,1197973900,2265,1.0,1.0
2,1197973900,2266,1.0,1.0
2,1197973900,2267,1.0,1.0
2,1197973900,2268,1.0,1.0
2,1197973900,2269,1.0,1.0
2,1197973900,2270,1.0,1.0
2,1197973900,2271,1.0,1.0
2,1197973900,2272,1.0,1.0
2,1197973900,2273,1.0,1.0
2,1197973900,2274,1.0,1.0
2,1197973900,2275,1.0,1.0
2,1197973900,2276,1.0,1.0
2,1197973900,2277,1.0,1.0
2,1197973900,2278,1.0,1.0
2,1197973900,2279,1.0,1.0
2,1197973900,2280,1.0,1.0
2,1197973900,2281,1.0,1.0
2,1197973900,2282,1.0,1.0
2,1197973900,2283,1.0,1.0
2,1197973900,2284,1.0,1.0
2,1197973900,2285,1.0,1.0
2,1197973900,2286,1.0,1.0
2,1197973900,2287,1.0,1.0
2,1197973900,2288,1.0,1.0
2,1197973900,2289,1.0,1.0
2,1197973900,2290,1.0,1.0
2,1197973900,2291,1.0,1.0
2,1197973900,2292,1.0,1.0
2,1197973900,2293,1.0,1.0
2,1197973900,2294,1.0,1.0
2,1197973900,2295,1.0,1.0
2,1197973900,2296,1.0,1.0
2,1197973900,2297,1.0,1.0
2,1197973900,2298,1.0,1.0
2,1197973900,2299,1.0,1.0
2,1197973900,2300,1.0,1.0
2,1197973900,2301,1.0,1.0
2,1197973900,2302,1.0,1.0
2,1197973900,2303,1.0,1.0
2,1197973900,2304,1.0,1.0
2,1197973900,2305,1.0,1.0
2,1197973900,2306,1.0,1.0
2,1197973900,2307,1.0,1.0
2,1197973900,2308,1.0,1.0
2,1197973900,2309,1.0,1.0
2,1197973900,2310,1.0,1.0
2,1197973900,2311,1.0,1.0
2,1197973900,2312,1.0,1.0
2,1197973900,2313,1.0,1.0
2,1197973900,2314,1.0,1.0
2,1197973900,2315,1.0,1.0
2,1197973900,2316,1.0,1.0
2,1197973900,2317,1.0,1.0
2,1197973900,2318,1.0,1.0
2,1197973900,2319,1.0,1.0
2,1197973900,2320,1.0,1.0
2,1197973900,2321,1.0,1.0
2,1197973900,2322,1.0,1.0
2,1197973900,2323,1.0,1.0
2,1197973900,2324,1.0,1.0
2,1197973900,2325,1.0,1.0
2,1197973900,2326,1.0,1.0
2,1197973900,2327,1.0,1.0
2,1197973900,2328,1.0,1.0
2,1197973900,2329,1.0,1.0
2,1197973900,2330,1.0,1.0
2,1197973900,2331,1.0,1.0
2,1197973900,2332,1.0,1.0
2,1197973900,2333,1.0,1.0
2,1197973900,2334,1.0,1.0
2,1197973900,2335,1.0,1.0
2,1197973900,2336,1.0,1.0
2,1197973900,2337,1.0,1.0
2,1197973900,2338,1.0,1.0
2,1197973900,2339,1.0,1.0
2,1197973900,2340,1.0,1.0
2,1197973900,2341,1.0,1.0
2,1197973900,2342,1.0,1.0
2,1197973900,2343,1.0,1.0
2,1197973900,2344,1.0,1.0
2,1197973900,2345,1.0,1.0
2,1197973900,2346,1.0,1.0
2,1197973900,2347,1.0,1.0
2,1197973900,2348,1.0,1.0
2,1197973900,2349,1.0,1.0
2,1197973900,2350,1.0,1.0
2,1197973900,2351,1.0,1.0
2,1197973900,2352,1.0,1.0
2,1197973900,2353,1.0,1.0
2,1197973900,2354,1.0,1.0
2,1197973900,2355,1.0,1.0
2,1197973900,2356,1.0,1.0
2,1197973900,2357,1.0,1.0
2,1197973900,2358,1.0,1.0
2,1197973900,2359,1.0,1.0
2,1197973900,2360,1.0,1.0
2,1197973900,2361,1.0,1.0
2,1197973900,2362,1.0,1.0
2,1197973900,2363,1.0,1.0
2,1197973900,2364,1.0,1.0
2,1197973900,2365,1.0,1.0
2,1197973900,2366,1.0,1.0
2,1197973900,2367,1.0,1.0
2,1197973900,2368,1.0,1.0
2,1197973900,2369,1.0,1.0
2,1197973900,2370,1.0,1.0
2,1197973900,2371,1.0,1.0
2,1197973900,2372,1.0,1.0
2,1197973900,2373,1.0,1.0
2,1197973900,2374,1.0,1.0
2,1197973900,2375,1.0,1.0
2,1197973900,2376,1.0,1.0
2,1197973900,2377,1.0,1.0
2,1197973900,2378,1.0,1.0
2,1197973900,2379,1.0,1.0
2,1197973900,2380,1.0,1.0
2,1197973900,2381,1.0,1.0
2,1197973900,2382,1.0,1.0
2,1197973900,2383,1.0,1.0
2,1197973900,2384,1.0,1.0
2,1197973900,2385,1.0,1.0
2,1197973900,2386,1.0,1.0
2,1197973900,2387,1.0,1.0
2,1197973900,2388,1.0,1.0
2,1197973900,2389,1.0,1.0
2,1197973900,2390,1.0,1.0
2,1197973900,2391,1.0,1.0
2,1197973900,2392,1.0,1.0
2,1197973900,2393,1.0,1.0
2,1197973900,2394,1.0,1.0
2,1197973900,2395,1.0,1.0
2,1197973900,2396,1.0,1.0
2,1197973900,2397,1.0,1.0
2,1197973900,2398,1.0,1.0
2,1197973900,2399,1.0,1.0
2,1197973900,2400,1.0,1.0
2,1197973900,2401,1.0,1.0
2,1197973900,2402,1.0,1.0
2,1197973900,2403,1.0,1.0
2,1197973900,2404,1.0,1.0
2,1197973900,2405,1.0,1.0
2,1197973900,2406,1.0,1.0
2,1197973900,2407,1.0,1.0
2,1197973900,2408,1.0,1.0
2,1197973900,2409,1.0,1.0
2,1197973900,2410,1.0,1.0
2,1197973900,2411,1.0,1.0
2,1197973900,2412,1.0,1.0
2,1197973900,2413,1.0,1.0
2,1197973900,2414,1.0,1.0
2,1197973900,2415,1.0,1.0
2,1197973900,2416,1.0,1.0
2,1197973900,2417,1.0,1.0
2,1197973900,2418,1.0,1.0
2,1197973900,2419,1.0,1.0
2,1197973900,2420,1.0,1.0
2,1197973900,2421,1.0,1.0
2,1197973900,2422,1.0,1.0
2,1197973900,2423,1.0,1.0
2,1197973900,2424,1.0,1.0
2,1197973900,2425,1.0,1.0
2,1197973900,2426,1.0,1.0
2,1197973900,2427,1.0,1.0
2,1197973900,2428,1.0,1.0
2,1197973900,2429,1.0,1.0
2,1197973900,2430,1.0,1.0
2,1197973900,2431,1.0,1.0
2,1197973900,2432,1.0,1.0
2,1197973900,2433,1.0,1.0
2,1197973900,2434,1.0,1.0
2,1197973900,2435,1.0,1.0
2,1197973900,2436,1.0,1.0
2,1197973900,2437,1.0,1.0
2,1197973900,2438,1.0,1.0
2,1197973900,2439,1.0,1.0
2,1197973900,2440,1.0,1.0
2,1197973900,2441,1.0,1.0
2,1197973900,2442,1.0,1.0
2,1197973900,2443,1.0,1.0
2,1197973900,2444,1.0,1.0
2,1197973900,2445,1.0,1.0
2,1197973900,2446,1.0,1.0
2,1197973900,2447,1.0,1.0
2,1197973900,2448,1.0,1.0
2,1197973900,2449,1.0,1.0
2,1197973900,2450,1.0,1.0
2,1197973900,2451,1.0,1.0
2,1197973900,2452,1.0,1.0
2,1197973900,2453,1.0,1.0
2,1197973900,2454,1.0,1.0
2,1197973900,2455,1.0,1.0
2,1197973900,2456,1.0,1.0
2,1197973900,2457,1.0,1.0
2,1197973900,2458,1.0,1.0
2,1197973900,2459,1.0,1.0
2,1197973900,2460,1.0,1.0
2,1197973900,2461,1.0,1.0
2,1197973900,2462,1.0,1.0
2,1197973900,2463,1.0,1.0
2,1197973900,2464,1.0,1.0
2,1197973900,2465,1.0,1.0
2,1197973900,2466,1.0,1.0
2,1197973900,2467,1.0,1.0
2,1197973900,2468,1.0,1.0
2,1197973900,2469,1.0,1.0
2,1197973900,2470,1.0,1.0
2,1197973900,2471,1.0,1.0
2,1197973900,2472,1.0,1.0
2,1197973900,2473,1.0,1.0
2,1197973900,2474,1.0,1.0
2,1197973900,2475,1.0,1.0
2,1197973900,2476,1.0,1.0
2,1197973900,2477,1.0,1.0
2,1197973900,2478,1.0,1.0
2,1197973900,2479,1.0,1.0
2,1197973900,2480,1.0,1.0
2,1197973900,2481,1.0,1.0
2,1197973900,2482,1.0,1.0
2,1197973900,2483,1.0,1.0
2,1197973900,2484,1.0,1.0
2,1197973900,2485,1.0,1.0
2,1197973900,2486,1.0,1.0
2,1197973900,2487,1.0,1.0
2,1197973900,2488,1.0,1.0
2,1197973900,2489,1.0,1.0
2,1197973900,2490,1.0,1.0
2,1197973900,2491,1.0,1.0
2,1197973900,2492,1.0,1.0
2,1197973900,2493,1.0,1.0
2,1197973900,2494,1.0,1.0
2,1197973900,2495,1.0,1.0
2,1197973900,2496,1.0,1.0
2,1197973900,2497,1.0,1.0
2,1197973900,2498,1.0,1.0
2,1197973900,2499,1.0,1.0
2,1197973900,2500,1.0,1.0
2,1197973900,2501,1.0,1.0
2,1197973900,2502,1.0,1.0
2,1197973900,2503,1.0,1.0
2,1197973900,2504,1.0,1.0
2,1197973900,2505,1.0,1.0
2,1197973900,2506,1.0,1.0
2,1197973900,2507,1.0,1.0
2,1197973900,2508,1.0,1.0
2,1197973900,2509,1.0,1.0
2,1197973900,2510,1.0,1.0
2,1197973900,2511,1.0,1.0
2,1197973900,2512,1.0,1.0
2,1197973900,2513,1.0,1.0
2,1197973900,2514,1.0,1.0
2,1197973900,2515,1.0,1.0
2,1197973900,2516,1.0,1.0
2,1197973900,2517,1.0,1.0
2,1197973900,2518,1.0,1.0
2,1197973900,2519,1.0,1.0
2,1197973900,2520,1.0,1.0
2,1197973900,2521,1.0,1.0
2,1197973900,2522,1.0,1.0
2,1197973900,2523,1.0,1.0
2,1197973900,2524,1.0,1.0
2,1197973900,2525,1.0,1.0
2,1197973900,2526,1.0,1.0
2,1197973900,2527,1.0,1.0
2,1197973900,2528,1.0,1.0
2,1197973900,2529,1.0,1.0
2,1197973900,2530,1.0,1.0
2,1197973900,2531,1.0,1.0
2,1197973900,2532,1.0,1.0
2,1197973900,2533,1.0,1.0
2,1197973900,2534,1.0,1.0
2,1197973900,2535,1.0,1.0
2,1197973900,2536,1.0,1.0
2,1197973900,2537,1.0,1.0
2,1197973900,2538,1.0,1.0
2,1197973900,2539,1.0,1.0
2,1197973900,2540,1.0,1.0
2,1197973900,2541,1.0,1.0
2,1197973900,2542,1.0,1.0
2,1197973900,2543,1.0,1.0
2,1197973900,2544,1.0,1.0
2,1197973900,2545,1.0,1.0
2,1197973900,2546,1.0,1.0
2,1197973900,2547,1.0,1.0
2,1197973900,2548,1.0,1.0
2,1197973900,2549,1.0,1.0
2,1197973900,2550,1.0,1.0
2,1197973900,2551,1.0,1.0
2,1197973900,2552,1.0,1.0
2,1197973900,2553,1.0,1.0
2,1197973900,2554,1.0,1.0
2,1197973900,2555,1.0,1.0
2,1197973900,2556,1.0,1.0
2,1197973900,2557,1.0,1.0
2,1197973900,2558,1.0,1.0
2,1197973900,2559,1.0,1.0
2,1197973900,2560,1.0,1.0
2,1197973900,2561,1.0,1.0
2,1197973900,2562,1.0,1.0
2,1197973900,2563,1.0,1.0
2,1197973900,2564,1.0,1.0
2,1197973900,2565,1.0,1.0
2,1197973900,2566,1.0,1.0
2,1197973900,2567,1.0,1.0
2,1197973900,2568,1.0,1.0
2,1197973900,2569,1.0,1.0
2,1197973900,2570,1.0,1.0
2,1197973900,2571,1.0,1.0
2,1197973900,2572,1.0,1.0
2,1197973900,2573,1.0,1.0
2,1197973900,2574,1.0,1.0
2,1197973900,2575,1.0,1.0
2,1197973900,2576,1.0,1.0
2,1197973900,2577,1.0,1.0
2,1197973900,2578,1.0,1.0
2,1197973900,2579,1.0,1.0
2,1197973900,2580,1.0,1.0
2,1197973900,2581,1.0,1.0
2,1197973900,2582,1.0,1.0
2,1197973900,2583,1.0,1.0
2,1197973900,2584,1.0,1.0
2,1197973900,2585,1.0,1.0
2,1197973900,2586,1.0,1.0
2,1197973900,2587,1.0,1.0
2,1197973900,2588,1.0,1.0
2,1197973900,2589,1.0,1.0
2,1197973900,2590,1.0,1.0
2,1197973900,2591,1.0,1.0
2,1197973900,2592,1.0,1.0
2,1197973900,2593,1.0,1.0
2,1197973900,2594,1.0,1.0
2,1197973900,2595,1.0,1.0
2,1197973900,2596,1.0,1.0
2,1197973900,2597,1.0,1.0
2,1197973900,2598,1.0,1.0
2,1197973900,2599,1.0,1.0
2,1197973900,2600,1.0,1.0
2,1197973900,2601,1.0,1.0
2,1197973900,2602,1.0,1.0
2,1197973900,2603,1.0,1.0
2,1197973900,2604,1.0,1.0
2,1197973900,2605,1.0,1.0
2,1197973900,2606,1.0,1.0
2,1197973900,2607,1.0,1.0
2,1197973900,2608,1.0,1.0
2,1197973900,2609,1.0,1.0
2,1197973900,2610,1.0,1.0
2,1197973900,2611,1.0,1.0
2,1197973900,2612,1.0,1.0
2,1197973900,2613,1.0,1.0
2,1197973900,2614,1.0,1.0
2,1197973900,2615,1.0,1.0
2,1197973900,2616,1.0,1.0
2,1197973900,2617,1.0,1.0
2,1197973900,2618,1.0,1.0
2,1197973900,2619,1.0,1.0
2,1197973900,2620,1.0,1.0
2,1197973900,2621,1.0,1.0
2,1197973900,2622,1.0,1.0
2,1197973900,2623,1.0,1.0
2,1197973900,2624,1.0,1.0
2,1197973900,2625,1.0,1.0
2,1197973900,2626,1.0,1.0
2,1197973900,2627,1.0,1.0
2,1197973900,2628,1.0,1.0
2,1197973900,2629,1.0,1.0
2,1197973900,2630,1.0,1.0
2,1197973900,2631,1.0,1.0
2,1197973900,2632,1.0,1.0
2,1197973900,2633,1.0,1.0
2,1197973900,2634,1.0,1.0
2,1197973900,2635,1.0,1.0
2,1197973900,2636,1.0,1.0
2,1197973900,2637,1.0,1.0
2,1197973900,2638,1.0,1.0
2,1197973900,2639,1.0,1.0
2,1197973900,2640,1.0,1.0
2,1197973900,2641,1.0,1.0
2,1197973900,2642,1.0,1.0
2,1197973900,2643,1.0,1.0
2,1197973900,2644,1.0,1.0
2,1197973900,2645,1.0,1.0
2,1197973900,2646,1.0,1.0
2,1197973900,2647,1.0,1.0
2,1197973900,2648,1.0,1.0
2,1197973900,2649,1.0,1.0
2,1197973900,2650,1.0,1.0
2,1197973900,2651,1.0,1.0
2,1197973900,2652,1.0,1.0
2,1197973900,2653,1.0,1.0
2,1197973900,2654,1.0,1.0
2,1197973900,2655,1.0,1.0
2,1197973900,2656,1.0,1.0
2,1197973900,2657,1.0,1.0
2,1197973900,2658,1.0,1.0
2,1197973900,2659,1.0,1.0
2,1197973900,2660,1.0,1.0
2,1197973900,2661,1.0,1.0
2,1197973900,2662,1.0,1.0
2,1197973900,2663,1.0,1.0
2,1197973900,2664,1.0,1.0
2,1197973900,2665,1.0,1.0
2,1197973900,2666,1.0,1.0
2,1197973900,2667,1.0,1.0
2,1197973900,2668,1.0,1.0
2,1197973900,2669,1.0,1.0
2,1197973900,2670,1.0,1.0
2,1197973900,2671,1.0,1.0
2,1197973900,2672,1.0,1.0
2,1197973900,2673,1.0,1.0
2,1197973900,2674,1.0,1.0
2,1197973900,2675,1.0,1.0
2,1197973900,2676,1.0,1.0
2,1197973900,2677,1.0,1.0
2,1197973900,2678,1.0,1.0
2,1197973900,2679,1.0,1.0
2,1197973900,2680,1.0,1.0
2,1197973900,2681,1.0,1.0
2,1197973900,2682,1.0,1.0
2,1197973900,2683,1.0,1.0
2,1197973900,2684,1.0,1.0
2,1197973900,2685,1.0,1.0
2,1197973900,2686,1.0,1.0
2,1197973900,2687,1.0,1.0
2,1197973900,2688,1.0,1.0
2,1197973900,2689,1.0,1.0
2,1197973900,2690,1.0,1.0
2,1197973900,2691,1.0,1.0
