run_index,seed,step,train_accuracy,test_accuracy
9,2133691443,4960,1.0,1.0
9,2133691443,4970,1.0,1.0
9,2133691443,4980,1.0,1.0
9,2133691443,4990,1.0,1.0
9,2133691443,5000,1.0,1.0
10,713223379,0,0.47999998927116394,0.550000011920929
10,713223379,10,0.574999988079071,0.5049999952316284
10,713223379,20,0.625,0.5049999952316284
10,713223379,30,0.6850000023841858,0.5049999952316284
10,713223379,40,0.7049999833106995,0.5099999904632568
10,713223379,50,0.73499995470047,0.5199999809265137
10,713223379,60,0.7699999809265137,0.5199999809265137
10,713223379,70,0.8100000023841858,0.5249999761581421
10,713223379,80,0.8499999642372131,0.5249999761581421
10,713223379,90,0.8799999952316284,0.5199999809265137
10,713223379,100,0.8899999856948853,0.5249999761581421
10,713223379,110,0.9199999570846558,0.5149999856948853
10,713223379,120,0.9249999523162842,0.5199999809265137
10,713223379,130,0.9449999928474426,0.5149999856948853
10,713223379,140,0.9699999690055847,0.5199999809265137
10,713223379,150,0.9799999594688416,0.5199999809265137
10,713223379,160,0.98499995470047,0.5299999713897705
10,713223379,170,0.9899999499320984,0.5249999761581421
10,713223379,180,0.9899999499320984,0.5349999666213989
10,713223379,190,0.9950000047683716,0.5249999761581421
10,713223379,200,1.0,0.5299999713897705
10,713223379,210,1.0,0.5349999666213989
10,713223379,220,1.0,0.5349999666213989
10,713223379,230,1.0,0.5349999666213989
10,713223379,240,1.0,0.550000011920929
10,713223379,250,1.0,0.5249999761581421
10,713223379,260,1.0,0.5399999618530273
10,713223379,270,1.0,0.550000011920929
10,713223379,280,1.0,0.5249999761581421
10,713223379,290,1.0,0.5299999713897705
10,713223379,300,1.0,0.5399999618530273
10,713223379,310,1.0,0.5450000166893005
10,713223379,320,1.0,0.550000011920929
10,713223379,330,1.0,0.5450000166893005
10,713223379,340,1.0,0.5550000071525574
10,713223379,350,1.0,0.550000011920929
10,713223379,360,1.0,0.5450000166893005
10,713223379,370,1.0,0.5299999713897705
10,713223379,380,1.0,0.550000011920929
10,713223379,390,1.0,0.5649999976158142
10,713223379,400,1.0,0.5550000071525574
10,713223379,410,1.0,0.5699999928474426
10,713223379,420,1.0,0.5649999976158142
10,713223379,430,1.0,0.5649999976158142
10,713223379,440,1.0,0.5600000023841858
10,713223379,450,1.0,0.5550000071525574
10,713223379,460,1.0,0.550000011920929
10,713223379,470,1.0,0.5799999833106995
10,713223379,480,1.0,0.5699999928474426
10,713223379,490,1.0,0.5849999785423279
10,713223379,500,1.0,0.5699999928474426
10,713223379,510,1.0,0.5649999976158142
10,713223379,520,1.0,0.5600000023841858
10,713223379,530,1.0,0.5699999928474426
10,713223379,540,1.0,0.574999988079071
10,713223379,550,1.0,0.574999988079071
10,713223379,560,1.0,0.574999988079071
10,713223379,570,1.0,0.5799999833106995
10,713223379,580,1.0,0.5899999737739563
10,713223379,590,1.0,0.5949999690055847
10,713223379,600,1.0,0.5899999737739563
10,713223379,610,1.0,0.5999999642372131
10,713223379,620,1.0,0.5899999737739563
10,713223379,630,1.0,0.6100000143051147
10,713223379,640,1.0,0.5899999737739563
10,713223379,650,1.0,0.5999999642372131
10,713223379,660,1.0,0.6049999594688416
10,713223379,670,1.0,0.6200000047683716
10,713223379,680,1.0,0.6100000143051147
10,713223379,690,1.0,0.625
10,713223379,700,1.0,0.6150000095367432
10,713223379,710,1.0,0.6200000047683716
10,713223379,720,1.0,0.6299999952316284
10,713223379,730,1.0,0.625
10,713223379,740,1.0,0.6200000047683716
10,713223379,750,1.0,0.6200000047683716
10,713223379,760,1.0,0.6299999952316284
10,713223379,770,1.0,0.6399999856948853
10,713223379,780,1.0,0.6299999952316284
10,713223379,790,1.0,0.6299999952316284
10,713223379,800,1.0,0.6349999904632568
10,713223379,810,1.0,0.625
10,713223379,820,1.0,0.6549999713897705
10,713223379,830,1.0,0.6399999856948853
10,713223379,840,1.0,0.6549999713897705
10,713223379,850,1.0,0.6499999761581421
10,713223379,860,1.0,0.6599999666213989
10,713223379,870,1.0,0.6449999809265137
10,713223379,880,1.0,0.6499999761581421
10,713223379,890,1.0,0.6599999666213989
10,713223379,900,1.0,0.6800000071525574
10,713223379,910,1.0,0.6800000071525574
10,713223379,920,1.0,0.6800000071525574
10,713223379,930,1.0,0.6850000023841858
10,713223379,940,1.0,0.675000011920929
10,713223379,950,1.0,0.699999988079071
10,713223379,960,1.0,0.6949999928474426
10,713223379,970,1.0,0.6949999928474426
10,713223379,980,1.0,0.699999988079071
10,713223379,990,1.0,0.7099999785423279
10,713223379,1000,1.0,0.699999988079071
10,713223379,1010,1.0,0.7049999833106995
10,713223379,1020,1.0,0.6949999928474426
10,713223379,1030,1.0,0.7049999833106995
10,713223379,1040,1.0,0.7199999690055847
10,713223379,1050,1.0,0.7099999785423279
10,713223379,1060,1.0,0.699999988079071
10,713223379,1070,1.0,0.7049999833106995
10,713223379,1080,1.0,0.7299999594688416
10,713223379,1090,1.0,0.7149999737739563
10,713223379,1100,1.0,0.7299999594688416
10,713223379,1110,1.0,0.7299999594688416
10,713223379,1120,1.0,0.7199999690055847
10,713223379,1130,1.0,0.73499995470047
10,713223379,1140,1.0,0.75
10,713223379,1150,1.0,0.7249999642372131
10,713223379,1160,1.0,0.7549999952316284
10,713223379,1170,1.0,0.7699999809265137
10,713223379,1180,1.0,0.7699999809265137
10,713223379,1190,1.0,0.7599999904632568
10,713223379,1200,1.0,0.7649999856948853
10,713223379,1210,1.0,0.7749999761581421
10,713223379,1220,1.0,0.7849999666213989
10,713223379,1230,1.0,0.7599999904632568
10,713223379,1240,1.0,0.7899999618530273
10,713223379,1250,1.0,0.8050000071525574
10,713223379,1260,1.0,0.8199999928474426
10,713223379,1270,1.0,0.7799999713897705
10,713223379,1280,1.0,0.8050000071525574
10,713223379,1290,1.0,0.7999999523162842
10,713223379,1300,1.0,0.8050000071525574
10,713223379,1310,1.0,0.8050000071525574
10,713223379,1320,1.0,0.824999988079071
10,713223379,1330,1.0,0.824999988079071
10,713223379,1340,1.0,0.8349999785423279
10,713223379,1350,1.0,0.8549999594688416
10,713223379,1360,1.0,0.8199999928474426
10,713223379,1370,1.0,0.8199999928474426
10,713223379,1380,1.0,0.8399999737739563
10,713223379,1390,1.0,0.8399999737739563
10,713223379,1400,1.0,0.8449999690055847
10,713223379,1410,1.0,0.8349999785423279
10,713223379,1420,1.0,0.8499999642372131
10,713223379,1430,1.0,0.824999988079071
10,713223379,1440,1.0,0.85999995470047
10,713223379,1450,1.0,0.85999995470047
10,713223379,1460,1.0,0.8499999642372131
10,713223379,1470,1.0,0.8650000095367432
10,713223379,1480,1.0,0.8499999642372131
10,713223379,1490,1.0,0.8449999690055847
10,713223379,1500,1.0,0.8549999594688416
10,713223379,1510,1.0,0.8549999594688416
10,713223379,1520,1.0,0.8799999952316284
10,713223379,1530,1.0,0.8849999904632568
10,713223379,1540,1.0,0.8799999952316284
10,713223379,1550,1.0,0.8849999904632568
10,713223379,1560,1.0,0.8999999761581421
10,713223379,1570,1.0,0.8949999809265137
10,713223379,1580,1.0,0.8899999856948853
10,713223379,1590,1.0,0.8999999761581421
10,713223379,1600,1.0,0.8849999904632568
10,713223379,1610,1.0,0.8949999809265137
10,713223379,1620,1.0,0.9149999618530273
10,713223379,1630,1.0,0.9249999523162842
10,713223379,1640,1.0,0.9449999928474426
10,713223379,1650,1.0,0.9199999570846558
10,713223379,1660,1.0,0.9399999976158142
10,713223379,1670,1.0,0.9350000023841858
10,713223379,1680,1.0,0.9549999833106995
10,713223379,1690,1.0,0.9699999690055847
10,713223379,1700,1.0,0.9799999594688416
10,713223379,1710,1.0,0.9649999737739563
10,713223379,1720,1.0,0.9699999690055847
10,713223379,1730,1.0,0.9749999642372131
10,713223379,1740,1.0,0.9649999737739563
10,713223379,1750,1.0,0.9799999594688416
10,713223379,1760,1.0,0.98499995470047
10,713223379,1770,1.0,0.98499995470047
10,713223379,1780,1.0,0.9799999594688416
10,713223379,1790,1.0,0.98499995470047
10,713223379,1800,1.0,0.98499995470047
10,713223379,1810,1.0,0.9799999594688416
10,713223379,1820,1.0,0.98499995470047
10,713223379,1830,1.0,0.9899999499320984
10,713223379,1840,1.0,0.9899999499320984
10,713223379,1850,1.0,0.9950000047683716
10,713223379,1860,1.0,0.9899999499320984
10,713223379,1870,1.0,0.9950000047683716
10,713223379,1880,1.0,0.9950000047683716
10,713223379,1890,1.0,0.9950000047683716
10,713223379,1900,1.0,0.9950000047683716
10,713223379,1910,1.0,0.9950000047683716
10,713223379,1920,1.0,0.9950000047683716
10,713223379,1930,1.0,0.9950000047683716
10,713223379,1940,1.0,0.9899999499320984
10,713223379,1950,1.0,0.9950000047683716
10,713223379,1960,1.0,0.9950000047683716
10,713223379,1970,1.0,0.9950000047683716
10,713223379,1980,1.0,0.9950000047683716
10,713223379,1990,1.0,0.9950000047683716
10,713223379,2000,1.0,0.9950000047683716
10,713223379,2010,1.0,0.9950000047683716
10,713223379,2020,1.0,0.9950000047683716
10,713223379,2030,1.0,0.9950000047683716
10,713223379,2040,1.0,1.0
10,713223379,2050,1.0,0.9950000047683716
10,713223379,2060,1.0,1.0
10,713223379,2070,1.0,1.0
10,713223379,2080,1.0,1.0
10,713223379,2090,1.0,1.0
10,713223379,2100,1.0,1.0
10,713223379,2110,1.0,1.0
10,713223379,2120,1.0,1.0
10,713223379,2130,1.0,1.0
10,713223379,2140,1.0,1.0
10,713223379,2150,1.0,1.0
10,713223379,2160,1.0,1.0
10,713223379,2170,1.0,1.0
10,713223379,2180,1.0,1.0
10,713223379,2190,1.0,1.0
10,713223379,2200,1.0,1.0
10,713223379,2210,1.0,1.0
10,713223379,2220,1.0,1.0
10,713223379,2230,1.0,1.0
10,713223379,2240,1.0,1.0
10,713223379,2250,1.0,1.0
10,713223379,2260,1.0,1.0
10,713223379,2270,1.0,1.0
10,713223379,2280,1.0,1.0
10,713223379,2290,1.0,1.0
10,713223379,2300,1.0,1.0
10,713223379,2310,1.0,1.0
10,713223379,2320,1.0,1.0
10,713223379,2330,1.0,1.0
10,713223379,2340,1.0,1.0
10,713223379,2350,1.0,1.0
10,713223379,2360,1.0,1.0
10,713223379,2370,1.0,1.0
10,713223379,2380,1.0,1.0
10,713223379,2390,1.0,1.0
10,713223379,2400,1.0,1.0
10,713223379,2410,1.0,1.0
10,713223379,2420,1.0,1.0
10,713223379,2430,1.0,1.0
10,713223379,2440,1.0,1.0
10,713223379,2450,1.0,1.0
10,713223379,2460,1.0,1.0
10,713223379,2470,1.0,1.0
10,713223379,2480,1.0,1.0
10,713223379,2490,1.0,1.0
10,713223379,2500,1.0,1.0
10,713223379,2510,1.0,1.0
10,713223379,2520,1.0,1.0
10,713223379,2530,1.0,1.0
10,713223379,2540,1.0,1.0
10,713223379,2550,1.0,1.0
10,713223379,2560,1.0,1.0
10,713223379,2570,1.0,1.0
10,713223379,2580,1.0,1.0
10,713223379,2590,1.0,1.0
10,713223379,2600,1.0,1.0
10,713223379,2610,1.0,1.0
10,713223379,2620,1.0,1.0
10,713223379,2630,1.0,1.0
10,713223379,2640,1.0,1.0
10,713223379,2650,1.0,1.0
10,713223379,2660,1.0,1.0
10,713223379,2670,1.0,1.0
10,713223379,2680,1.0,1.0
10,713223379,2690,1.0,1.0
10,713223379,2700,1.0,1.0
10,713223379,2710,1.0,1.0
10,713223379,2720,1.0,1.0
10,713223379,2730,1.0,1.0
10,713223379,2740,1.0,1.0
10,713223379,2750,1.0,1.0
10,713223379,2760,1.0,1.0
10,713223379,2770,1.0,1.0
10,713223379,2780,1.0,1.0
10,713223379,2790,1.0,1.0
10,713223379,2800,1.0,1.0
10,713223379,2810,1.0,1.0
10,713223379,2820,1.0,1.0
10,713223379,2830,1.0,1.0
10,713223379,2840,1.0,1.0
10,713223379,2850,1.0,1.0
10,713223379,2860,1.0,1.0
10,713223379,2870,1.0,1.0
10,713223379,2880,1.0,1.0
10,713223379,2890,1.0,1.0
10,713223379,2900,1.0,1.0
10,713223379,2910,1.0,1.0
10,713223379,2920,1.0,1.0
10,713223379,2930,1.0,1.0
10,713223379,2940,1.0,1.0
10,713223379,2950,1.0,1.0
10,713223379,2960,1.0,1.0
10,713223379,2970,1.0,1.0
10,713223379,2980,1.0,1.0
10,713223379,2990,1.0,1.0
10,713223379,3000,1.0,1.0
10,713223379,3010,1.0,1.0
10,713223379,3020,1.0,1.0
10,713223379,3030,1.0,1.0
10,713223379,3040,1.0,1.0
10,713223379,3050,1.0,1.0
10,713223379,3060,1.0,1.0
10,713223379,3070,1.0,1.0
10,713223379,3080,1.0,1.0
10,713223379,3090,1.0,1.0
10,713223379,3100,1.0,1.0
10,713223379,3110,1.0,1.0
10,713223379,3120,1.0,1.0
10,713223379,3130,1.0,1.0
10,713223379,3140,1.0,1.0
10,713223379,3150,1.0,1.0
10,713223379,3160,1.0,1.0
10,713223379,3170,1.0,1.0
10,713223379,3180,1.0,1.0
10,713223379,3190,1.0,1.0
10,713223379,3200,1.0,1.0
10,713223379,3210,1.0,1.0
10,713223379,3220,1.0,1.0
10,713223379,3230,1.0,1.0
10,713223379,3240,1.0,1.0
10,713223379,3250,1.0,1.0
10,713223379,3260,1.0,1.0
10,713223379,3270,1.0,1.0
10,713223379,3280,1.0,1.0
10,713223379,3290,1.0,1.0
10,713223379,3300,1.0,1.0
10,713223379,3310,1.0,1.0
10,713223379,3320,1.0,1.0
10,713223379,3330,1.0,1.0
10,713223379,3340,1.0,1.0
10,713223379,3350,1.0,1.0
10,713223379,3360,1.0,1.0
10,713223379,3370,1.0,1.0
10,713223379,3380,1.0,1.0
10,713223379,3390,1.0,1.0
10,713223379,3400,1.0,1.0
10,713223379,3410,1.0,1.0
10,713223379,3420,1.0,1.0
10,713223379,3430,1.0,1.0
10,713223379,3440,1.0,1.0
10,713223379,3450,1.0,1.0
10,713223379,3460,1.0,1.0
10,713223379,3470,1.0,1.0
10,713223379,3480,1.0,1.0
10,713223379,3490,1.0,1.0
10,713223379,3500,1.0,1.0
10,713223379,3510,1.0,1.0
10,713223379,3520,1.0,1.0
10,713223379,3530,1.0,1.0
10,713223379,3540,1.0,1.0
10,713223379,3550,1.0,1.0
10,713223379,3560,1.0,1.0
10,713223379,3570,1.0,1.0
10,713223379,3580,1.0,1.0
10,713223379,3590,1.0,1.0
10,713223379,3600,1.0,1.0
10,713223379,3610,1.0,1.0
10,713223379,3620,1.0,1.0
10,713223379,3630,1.0,1.0
10,713223379,3640,1.0,1.0
10,713223379,3650,1.0,1.0
10,713223379,3660,1.0,1.0
10,713223379,3670,1.0,1.0
10,713223379,3680,1.0,1.0
10,713223379,3690,1.0,1.0
10,713223379,3700,1.0,1.0
10,713223379,3710,1.0,1.0
10,713223379,3720,0.9950000047683716,1.0
10,713223379,3730,0.9950000047683716,1.0
10,713223379,3740,0.9950000047683716,1.0
10,713223379,3750,0.9950000047683716,1.0
10,713223379,3760,0.9899999499320984,1.0
10,713223379,3770,0.9899999499320984,1.0
10,713223379,3780,0.9899999499320984,1.0
10,713223379,3790,0.9899999499320984,1.0
10,713223379,3800,0.9899999499320984,1.0
10,713223379,3810,0.9899999499320984,1.0
10,713223379,3820,0.9899999499320984,1.0
10,713223379,3830,0.98499995470047,1.0
10,713223379,3840,0.9799999594688416,1.0
10,713223379,3850,0.9799999594688416,1.0
10,713223379,3860,0.9799999594688416,1.0
10,713223379,3870,0.9799999594688416,1.0
10,713223379,3880,0.9799999594688416,1.0
10,713223379,3890,0.9749999642372131,1.0
10,713223379,3900,0.9749999642372131,1.0
10,713223379,3910,0.9749999642372131,1.0
10,713223379,3920,0.9699999690055847,1.0
10,713223379,3930,0.9699999690055847,1.0
10,713223379,3940,0.9699999690055847,1.0
10,713223379,3950,0.9699999690055847,1.0
10,713223379,3960,0.9699999690055847,1.0
10,713223379,3970,0.9699999690055847,1.0
10,713223379,3980,0.9699999690055847,1.0
10,713223379,3990,0.9699999690055847,1.0
10,713223379,4000,0.9699999690055847,1.0
10,713223379,4010,0.9699999690055847,1.0
10,713223379,4020,0.9699999690055847,1.0
10,713223379,4030,0.9699999690055847,1.0
10,713223379,4040,0.9699999690055847,1.0
10,713223379,4050,0.9699999690055847,1.0
10,713223379,4060,0.9699999690055847,1.0
10,713223379,4070,0.9699999690055847,1.0
10,713223379,4080,0.9699999690055847,1.0
10,713223379,4090,0.9699999690055847,1.0
10,713223379,4100,0.9749999642372131,1.0
10,713223379,4110,0.9799999594688416,1.0
10,713223379,4120,0.9799999594688416,1.0
10,713223379,4130,0.98499995470047,1.0
10,713223379,4140,0.9899999499320984,1.0
10,713223379,4150,0.9950000047683716,1.0
10,713223379,4160,0.9950000047683716,1.0
10,713223379,4170,1.0,1.0
10,713223379,4180,1.0,1.0
10,713223379,4190,1.0,1.0
10,713223379,4200,1.0,1.0
10,713223379,4210,1.0,1.0
10,713223379,4220,1.0,1.0
10,713223379,4230,1.0,1.0
10,713223379,4240,1.0,1.0
10,713223379,4250,1.0,1.0
10,713223379,4260,1.0,1.0
10,713223379,4270,1.0,1.0
10,713223379,4280,1.0,1.0
10,713223379,4290,1.0,1.0
10,713223379,4300,1.0,1.0
10,713223379,4310,1.0,1.0
10,713223379,4320,1.0,1.0
10,713223379,4330,1.0,1.0
10,713223379,4340,1.0,1.0
10,713223379,4350,1.0,1.0
10,713223379,4360,1.0,1.0
10,713223379,4370,1.0,1.0
10,713223379,4380,1.0,1.0
10,713223379,4390,1.0,1.0
10,713223379,4400,1.0,1.0
10,713223379,4410,1.0,1.0
10,713223379,4420,1.0,1.0
10,713223379,4430,1.0,1.0
10,713223379,4440,1.0,1.0
10,713223379,4450,1.0,1.0
10,713223379,4460,1.0,1.0
10,713223379,4470,1.0,1.0
10,713223379,4480,1.0,1.0
10,713223379,4490,1.0,1.0
10,713223379,4500,1.0,1.0
10,713223379,4510,1.0,1.0
10,713223379,4520,1.0,1.0
10,713223379,4530,1.0,1.0
10,713223379,4540,1.0,1.0
10,713223379,4550,1.0,1.0
10,713223379,4560,1.0,1.0
10,713223379,4570,1.0,1.0
10,713223379,4580,1.0,1.0
10,713223379,4590,1.0,1.0
10,713223379,4600,1.0,1.0
10,713223379,4610,1.0,1.0
10,713223379,4620,1.0,1.0
10,713223379,4630,1.0,1.0
10,713223379,4640,1.0,1.0
10,713223379,4650,1.0,1.0
10,713223379,4660,1.0,1.0
10,713223379,4670,1.0,1.0
10,713223379,4680,1.0,1.0
10,713223379,4690,1.0,1.0
10,713223379,4700,1.0,1.0
10,713223379,4710,1.0,1.0
10,713223379,4720,1.0,1.0
10,713223379,4730,1.0,1.0
10,713223379,4740,1.0,1.0
10,713223379,4750,1.0,1.0
10,713223379,4760,1.0,1.0
10,713223379,4770,1.0,1.0
10,713223379,4780,1.0,1.0
10,713223379,4790,1.0,1.0
10,713223379,4800,1.0,1.0
10,713223379,4810,1.0,1.0
10,713223379,4820,1.0,1.0
10,713223379,4830,1.0,1.0
10,713223379,4840,1.0,1.0
10,713223379,4850,1.0,1.0
10,713223379,4860,1.0,1.0
10,713223379,4870,1.0,1.0
10,713223379,4880,1.0,1.0
10,713223379,4890,1.0,1.0
10,713223379,4900,1.0,1.0
10,713223379,4910,1.0,1.0
10,713223379,4920,1.0,1.0
10,713223379,4930,1.0,1.0
10,713223379,4940,1.0,1.0
10,713223379,4950,1.0,1.0
10,713223379,4960,1.0,1.0
10,713223379,4970,1.0,1.0
10,713223379,4980,1.0,1.0
10,713223379,4990,1.0,1.0
10,713223379,5000,1.0,1.0
11,1752170038,0,0.42499998211860657,0.5
11,1752170038,10,0.5299999713897705,0.45499998331069946
11,1752170038,20,0.574999988079071,0.45499998331069946
11,1752170038,30,0.6200000047683716,0.45499998331069946
11,1752170038,40,0.6599999666213989,0.4449999928474426
11,1752170038,50,0.7199999690055847,0.4449999928474426
11,1752170038,60,0.7549999952316284,0.4599999785423279
11,1752170038,70,0.8199999928474426,0.45499998331069946
11,1752170038,80,0.8449999690055847,0.4599999785423279
11,1752170038,90,0.875,0.4599999785423279
11,1752170038,100,0.9049999713897705,0.4599999785423279
11,1752170038,110,0.9300000071525574,0.4599999785423279
11,1752170038,120,0.9449999928474426,0.4599999785423279
11,1752170038,130,0.9649999737739563,0.4599999785423279
11,1752170038,140,0.9749999642372131,0.4650000035762787
11,1752170038,150,0.9799999594688416,0.4650000035762787
11,1752170038,160,0.9799999594688416,0.4699999988079071
11,1752170038,170,0.98499995470047,0.4699999988079071
11,1752170038,180,0.98499995470047,0.4650000035762787
11,1752170038,190,1.0,0.4699999988079071
11,1752170038,200,1.0,0.4699999988079071
11,1752170038,210,1.0,0.4699999988079071
11,1752170038,220,1.0,0.47999998927116394
11,1752170038,230,1.0,0.48499998450279236
11,1752170038,240,1.0,0.48499998450279236
11,1752170038,250,1.0,0.48499998450279236
11,1752170038,260,1.0,0.4899999797344208
11,1752170038,270,1.0,0.4899999797344208
11,1752170038,280,1.0,0.4899999797344208
11,1752170038,290,1.0,0.5
11,1752170038,300,1.0,0.4949999749660492
11,1752170038,310,1.0,0.5
11,1752170038,320,1.0,0.5
11,1752170038,330,1.0,0.4949999749660492
11,1752170038,340,1.0,0.4949999749660492
11,1752170038,350,1.0,0.5049999952316284
11,1752170038,360,1.0,0.5099999904632568
11,1752170038,370,1.0,0.5199999809265137
11,1752170038,380,1.0,0.5099999904632568
11,1752170038,390,1.0,0.5099999904632568
11,1752170038,400,1.0,0.5049999952316284
11,1752170038,410,1.0,0.5099999904632568
11,1752170038,420,1.0,0.5199999809265137
11,1752170038,430,1.0,0.5
11,1752170038,440,1.0,0.5149999856948853
11,1752170038,450,1.0,0.5249999761581421
11,1752170038,460,1.0,0.5199999809265137
11,1752170038,470,1.0,0.5299999713897705
11,1752170038,480,1.0,0.5299999713897705
11,1752170038,490,1.0,0.5349999666213989
11,1752170038,500,1.0,0.5199999809265137
11,1752170038,510,1.0,0.5249999761581421
11,1752170038,520,1.0,0.5299999713897705
11,1752170038,530,1.0,0.5299999713897705
11,1752170038,540,1.0,0.5249999761581421
11,1752170038,550,1.0,0.5349999666213989
11,1752170038,560,1.0,0.5299999713897705
11,1752170038,570,1.0,0.5399999618530273
11,1752170038,580,1.0,0.5349999666213989
11,1752170038,590,1.0,0.5349999666213989
11,1752170038,600,1.0,0.5349999666213989
11,1752170038,610,1.0,0.5349999666213989
11,1752170038,620,1.0,0.550000011920929
11,1752170038,630,1.0,0.550000011920929
11,1752170038,640,1.0,0.5399999618530273
11,1752170038,650,1.0,0.550000011920929
11,1752170038,660,1.0,0.5450000166893005
11,1752170038,670,1.0,0.5450000166893005
11,1752170038,680,1.0,0.550000011920929
11,1752170038,690,1.0,0.550000011920929
11,1752170038,700,1.0,0.5349999666213989
11,1752170038,710,1.0,0.550000011920929
11,1752170038,720,1.0,0.5550000071525574
11,1752170038,730,1.0,0.5649999976158142
11,1752170038,740,1.0,0.574999988079071
11,1752170038,750,1.0,0.5550000071525574
11,1752170038,760,1.0,0.5649999976158142
11,1752170038,770,1.0,0.5649999976158142
11,1752170038,780,1.0,0.5799999833106995
11,1752170038,790,1.0,0.5600000023841858
11,1752170038,800,1.0,0.5899999737739563
11,1752170038,810,1.0,0.5799999833106995
11,1752170038,820,1.0,0.6049999594688416
11,1752170038,830,1.0,0.5999999642372131
11,1752170038,840,1.0,0.5949999690055847
11,1752170038,850,1.0,0.6100000143051147
11,1752170038,860,1.0,0.5899999737739563
11,1752170038,870,1.0,0.5849999785423279
11,1752170038,880,1.0,0.6049999594688416
11,1752170038,890,1.0,0.5949999690055847
11,1752170038,900,1.0,0.5949999690055847
11,1752170038,910,1.0,0.6200000047683716
11,1752170038,920,1.0,0.6200000047683716
11,1752170038,930,1.0,0.625
11,1752170038,940,1.0,0.6349999904632568
11,1752170038,950,1.0,0.6299999952316284
11,1752170038,960,1.0,0.6299999952316284
11,1752170038,970,1.0,0.6399999856948853
11,1752170038,980,1.0,0.625
11,1752170038,990,1.0,0.6349999904632568
11,1752170038,1000,1.0,0.6649999618530273
11,1752170038,1010,1.0,0.6549999713897705
11,1752170038,1020,1.0,0.6599999666213989
11,1752170038,1030,1.0,0.6499999761581421
11,1752170038,1040,1.0,0.6549999713897705
11,1752170038,1050,1.0,0.6699999570846558
11,1752170038,1060,1.0,0.675000011920929
11,1752170038,1070,1.0,0.6800000071525574
11,1752170038,1080,1.0,0.6800000071525574
11,1752170038,1090,1.0,0.6800000071525574
11,1752170038,1100,1.0,0.6850000023841858
11,1752170038,1110,1.0,0.6850000023841858
11,1752170038,1120,1.0,0.6899999976158142
11,1752170038,1130,1.0,0.7149999737739563
11,1752170038,1140,1.0,0.7049999833106995
11,1752170038,1150,1.0,0.73499995470047
11,1752170038,1160,1.0,0.7099999785423279
11,1752170038,1170,1.0,0.7099999785423279
11,1752170038,1180,1.0,0.7099999785423279
11,1752170038,1190,1.0,0.7199999690055847
11,1752170038,1200,1.0,0.7149999737739563
11,1752170038,1210,1.0,0.7199999690055847
11,1752170038,1220,1.0,0.7249999642372131
11,1752170038,1230,1.0,0.7400000095367432
11,1752170038,1240,1.0,0.73499995470047
11,1752170038,1250,1.0,0.75
11,1752170038,1260,1.0,0.7450000047683716
11,1752170038,1270,1.0,0.75
11,1752170038,1280,1.0,0.7400000095367432
11,1752170038,1290,1.0,0.7400000095367432
11,1752170038,1300,1.0,0.7549999952316284
11,1752170038,1310,1.0,0.73499995470047
11,1752170038,1320,1.0,0.75
11,1752170038,1330,1.0,0.7599999904632568
11,1752170038,1340,1.0,0.75
11,1752170038,1350,1.0,0.7400000095367432
11,1752170038,1360,1.0,0.75
11,1752170038,1370,1.0,0.7599999904632568
11,1752170038,1380,1.0,0.75
11,1752170038,1390,1.0,0.7549999952316284
11,1752170038,1400,1.0,0.7450000047683716
11,1752170038,1410,1.0,0.7649999856948853
11,1752170038,1420,1.0,0.7549999952316284
11,1752170038,1430,1.0,0.7599999904632568
11,1752170038,1440,1.0,0.7549999952316284
11,1752170038,1450,1.0,0.75
11,1752170038,1460,1.0,0.7699999809265137
11,1752170038,1470,1.0,0.7450000047683716
11,1752170038,1480,1.0,0.7450000047683716
11,1752170038,1490,1.0,0.7599999904632568
11,1752170038,1500,1.0,0.7599999904632568
11,1752170038,1510,1.0,0.7549999952316284
11,1752170038,1520,1.0,0.7649999856948853
11,1752170038,1530,1.0,0.7749999761581421
11,1752170038,1540,1.0,0.7749999761581421
11,1752170038,1550,1.0,0.7899999618530273
11,1752170038,1560,1.0,0.7749999761581421
11,1752170038,1570,1.0,0.7799999713897705
11,1752170038,1580,1.0,0.7799999713897705
11,1752170038,1590,1.0,0.7849999666213989
11,1752170038,1600,1.0,0.7949999570846558
11,1752170038,1610,1.0,0.7799999713897705
11,1752170038,1620,1.0,0.7949999570846558
11,1752170038,1630,1.0,0.7949999570846558
11,1752170038,1640,1.0,0.8100000023841858
11,1752170038,1650,1.0,0.8050000071525574
11,1752170038,1660,1.0,0.8349999785423279
11,1752170038,1670,1.0,0.8050000071525574
11,1752170038,1680,1.0,0.824999988079071
11,1752170038,1690,1.0,0.824999988079071
11,1752170038,1700,1.0,0.8149999976158142
11,1752170038,1710,1.0,0.8199999928474426
11,1752170038,1720,1.0,0.8050000071525574
11,1752170038,1730,1.0,0.8299999833106995
11,1752170038,1740,1.0,0.8399999737739563
11,1752170038,1750,1.0,0.824999988079071
11,1752170038,1760,1.0,0.8299999833106995
11,1752170038,1770,1.0,0.8299999833106995
11,1752170038,1780,1.0,0.8399999737739563
11,1752170038,1790,1.0,0.8399999737739563
11,1752170038,1800,1.0,0.824999988079071
11,1752170038,1810,1.0,0.8399999737739563
11,1752170038,1820,1.0,0.8449999690055847
11,1752170038,1830,1.0,0.8499999642372131
11,1752170038,1840,1.0,0.8650000095367432
