run_index,seed,epoch,train_accuracy,test_accuracy
6,6,188,1.0,1.0
6,6,189,1.0,1.0
6,6,190,1.0,1.0
6,6,191,1.0,1.0
6,6,192,1.0,1.0
6,6,193,1.0,1.0
6,6,194,1.0,1.0
6,6,195,1.0,1.0
6,6,196,1.0,1.0
6,6,197,1.0,1.0
6,6,198,1.0,1.0
6,6,199,1.0,1.0
6,6,200,1.0,1.0
6,6,201,1.0,1.0
6,6,202,1.0,1.0
6,6,203,1.0,1.0
6,6,204,1.0,1.0
6,6,205,1.0,1.0
6,6,206,1.0,1.0
6,6,207,1.0,1.0
6,6,208,1.0,1.0
6,6,209,1.0,1.0
6,6,210,1.0,1.0
6,6,211,1.0,1.0
6,6,212,1.0,1.0
6,6,213,1.0,1.0
6,6,214,1.0,1.0
6,6,215,1.0,1.0
6,6,216,1.0,1.0
6,6,217,1.0,1.0
6,6,218,1.0,1.0
6,6,219,1.0,1.0
6,6,220,1.0,1.0
6,6,221,1.0,1.0
6,6,222,1.0,1.0
6,6,223,1.0,1.0
6,6,224,1.0,1.0
6,6,225,1.0,1.0
6,6,226,1.0,1.0
6,6,227,1.0,1.0
6,6,228,1.0,1.0
6,6,229,1.0,1.0
6,6,230,1.0,1.0
6,6,231,1.0,1.0
6,6,232,1.0,1.0
6,6,233,1.0,1.0
6,6,234,1.0,1.0
6,6,235,1.0,1.0
6,6,236,1.0,1.0
6,6,237,1.0,1.0
6,6,238,1.0,1.0
6,6,239,1.0,1.0
6,6,240,1.0,1.0
6,6,241,1.0,1.0
6,6,242,1.0,1.0
6,6,243,1.0,1.0
6,6,244,1.0,1.0
6,6,245,1.0,1.0
6,6,246,1.0,1.0
6,6,247,1.0,1.0
6,6,248,1.0,1.0
6,6,249,1.0,1.0
6,6,250,1.0,1.0
6,6,251,1.0,1.0
6,6,252,1.0,1.0
6,6,253,1.0,1.0
6,6,254,1.0,1.0
6,6,255,1.0,1.0
6,6,256,1.0,1.0
6,6,257,1.0,1.0
6,6,258,1.0,1.0
6,6,259,1.0,1.0
6,6,260,1.0,1.0
6,6,261,1.0,1.0
6,6,262,1.0,1.0
6,6,263,1.0,1.0
6,6,264,1.0,1.0
6,6,265,1.0,1.0
6,6,266,1.0,1.0
6,6,267,1.0,1.0
6,6,268,1.0,1.0
6,6,269,1.0,1.0
6,6,270,1.0,1.0
6,6,271,1.0,1.0
6,6,272,1.0,1.0
6,6,273,1.0,1.0
6,6,274,1.0,1.0
6,6,275,1.0,1.0
6,6,276,1.0,1.0
6,6,277,1.0,1.0
6,6,278,1.0,1.0
6,6,279,1.0,1.0
6,6,280,1.0,1.0
6,6,281,1.0,1.0
6,6,282,1.0,1.0
6,6,283,1.0,1.0
6,6,284,1.0,1.0
6,6,285,1.0,1.0
6,6,286,1.0,1.0
6,6,287,1.0,1.0
6,6,288,1.0,1.0
6,6,289,1.0,1.0
6,6,290,1.0,1.0
6,6,291,1.0,1.0
6,6,292,1.0,1.0
6,6,293,1.0,1.0
6,6,294,1.0,1.0
6,6,295,1.0,1.0
6,6,296,1.0,1.0
6,6,297,1.0,1.0
6,6,298,1.0,1.0
6,6,299,1.0,1.0
6,6,300,1.0,1.0
7,7,0,0.481,0.49
7,7,1,0.594,0.39
7,7,2,0.507,0.57
7,7,3,0.677,0.48
7,7,4,0.501,0.45
7,7,5,0.717,0.55
7,7,6,0.714,0.49
7,7,7,0.634,0.49
7,7,8,0.648,0.54
7,7,9,0.809,0.52
7,7,10,0.743,0.42
7,7,11,0.894,0.44
7,7,12,0.869,0.47
7,7,13,0.827,0.44
7,7,14,0.869,0.47
7,7,15,0.923,0.47
7,7,16,0.916,0.47
7,7,17,0.871,0.48
7,7,18,0.939,0.45
7,7,19,0.92,0.45
7,7,20,0.914,0.44
7,7,21,0.892,0.48
7,7,22,0.982,0.44
7,7,23,0.985,0.42
7,7,24,0.964,0.46
7,7,25,0.974,0.46
7,7,26,0.98,0.48
7,7,27,0.939,0.5
7,7,28,0.959,0.5
7,7,29,0.965,0.45
7,7,30,0.969,0.4
7,7,31,0.989,0.42
7,7,32,0.966,0.45
7,7,33,0.977,0.47
7,7,34,0.939,0.46
7,7,35,0.938,0.47
7,7,36,0.92,0.49
7,7,37,0.985,0.43
7,7,38,0.981,0.45
7,7,39,0.977,0.49
7,7,40,0.988,0.48
7,7,41,0.961,0.48
7,7,42,0.977,0.43
7,7,43,0.981,0.47
7,7,44,0.958,0.48
7,7,45,0.896,0.45
7,7,46,0.997,0.42
7,7,47,0.974,0.43
7,7,48,0.912,0.5
7,7,49,0.966,0.46
7,7,50,0.978,0.46
7,7,51,0.968,0.44
7,7,52,0.962,0.55
7,7,53,0.965,0.47
7,7,54,0.97,0.51
7,7,55,0.941,0.51
7,7,56,0.984,0.46
7,7,57,0.987,0.5
7,7,58,0.986,0.5
7,7,59,0.998,0.45
7,7,60,0.984,0.52
7,7,61,0.998,0.47
7,7,62,0.993,0.51
7,7,63,0.977,0.46
7,7,64,0.96,0.44
7,7,65,0.995,0.5
7,7,66,0.971,0.51
7,7,67,0.982,0.46
7,7,68,0.995,0.48
7,7,69,0.983,0.52
7,7,70,0.972,0.48
7,7,71,0.968,0.45
7,7,72,0.984,0.49
7,7,73,0.974,0.47
7,7,74,0.986,0.49
7,7,75,0.988,0.46
7,7,76,0.992,0.47
7,7,77,0.993,0.48
7,7,78,0.98,0.49
7,7,79,1.0,0.55
7,7,80,0.982,0.53
7,7,81,0.993,0.52
7,7,82,0.996,0.56
7,7,83,0.982,0.52
7,7,84,1.0,0.52
7,7,85,0.984,0.52
7,7,86,0.974,0.5
7,7,87,0.995,0.48
7,7,88,0.999,0.52
7,7,89,0.997,0.57
7,7,90,1.0,0.59
7,7,91,0.988,0.62
7,7,92,0.993,0.61
7,7,93,1.0,0.55
7,7,94,0.999,0.61
7,7,95,0.964,0.57
7,7,96,1.0,0.58
7,7,97,0.981,0.59
7,7,98,1.0,0.6
7,7,99,0.998,0.62
7,7,100,1.0,0.64
7,7,101,0.999,0.71
7,7,102,1.0,0.65
7,7,103,1.0,0.67
7,7,104,1.0,0.64
7,7,105,0.998,0.7
7,7,106,1.0,0.75
7,7,107,1.0,0.7
7,7,108,1.0,0.72
7,7,109,0.995,0.7
7,7,110,1.0,0.75
7,7,111,1.0,0.78
7,7,112,0.998,0.74
7,7,113,1.0,0.83
7,7,114,1.0,0.82
7,7,115,0.996,0.81
7,7,116,0.999,0.84
7,7,117,0.998,0.86
7,7,118,1.0,0.88
7,7,119,1.0,0.89
7,7,120,1.0,0.89
7,7,121,1.0,0.89
7,7,122,1.0,0.86
7,7,123,1.0,0.9
7,7,124,1.0,0.92
7,7,125,1.0,0.93
7,7,126,1.0,0.93
7,7,127,1.0,0.96
7,7,128,1.0,0.94
7,7,129,1.0,0.94
7,7,130,1.0,0.95
7,7,131,1.0,0.96
7,7,132,1.0,0.97
7,7,133,1.0,1.0
7,7,134,1.0,0.99
7,7,135,0.997,0.96
7,7,136,1.0,1.0
7,7,137,1.0,1.0
7,7,138,1.0,0.99
7,7,139,1.0,1.0
7,7,140,1.0,1.0
7,7,141,1.0,1.0
7,7,142,1.0,1.0
7,7,143,1.0,1.0
7,7,144,1.0,1.0
7,7,145,1.0,1.0
7,7,146,1.0,1.0
7,7,147,1.0,1.0
7,7,148,1.0,1.0
7,7,149,1.0,1.0
7,7,150,1.0,1.0
7,7,151,1.0,1.0
7,7,152,1.0,1.0
7,7,153,1.0,1.0
7,7,154,1.0,1.0
7,7,155,1.0,1.0
7,7,156,1.0,1.0
7,7,157,1.0,1.0
7,7,158,1.0,1.0
7,7,159,1.0,1.0
7,7,160,1.0,1.0
7,7,161,1.0,1.0
7,7,162,1.0,1.0
7,7,163,1.0,1.0
7,7,164,1.0,1.0
7,7,165,1.0,1.0
7,7,166,1.0,1.0
7,7,167,1.0,1.0
7,7,168,1.0,1.0
7,7,169,1.0,1.0
7,7,170,1.0,1.0
7,7,171,1.0,1.0
7,7,172,1.0,1.0
7,7,173,1.0,1.0
7,7,174,1.0,1.0
7,7,175,1.0,1.0
7,7,176,1.0,1.0
7,7,177,1.0,1.0
7,7,178,1.0,1.0
7,7,179,1.0,1.0
7,7,180,1.0,1.0
7,7,181,1.0,1.0
7,7,182,1.0,1.0
7,7,183,1.0,1.0
7,7,184,1.0,1.0
7,7,185,1.0,1.0
7,7,186,1.0,1.0
7,7,187,1.0,1.0
7,7,188,1.0,1.0
7,7,189,1.0,1.0
7,7,190,1.0,1.0
7,7,191,1.0,1.0
7,7,192,1.0,1.0
7,7,193,1.0,1.0
7,7,194,1.0,1.0
7,7,195,1.0,1.0
7,7,196,1.0,1.0
7,7,197,0.998,1.0
7,7,198,1.0,1.0
7,7,199,1.0,1.0
7,7,200,1.0,1.0
7,7,201,1.0,1.0
7,7,202,1.0,1.0
7,7,203,1.0,1.0
7,7,204,1.0,1.0
7,7,205,1.0,1.0
7,7,206,1.0,1.0
7,7,207,1.0,1.0
7,7,208,1.0,1.0
7,7,209,1.0,1.0
7,7,210,1.0,1.0
7,7,211,1.0,1.0
7,7,212,1.0,1.0
7,7,213,1.0,1.0
7,7,214,1.0,1.0
7,7,215,1.0,1.0
7,7,216,1.0,1.0
7,7,217,1.0,1.0
7,7,218,1.0,1.0
7,7,219,1.0,1.0
7,7,220,1.0,1.0
7,7,221,1.0,1.0
7,7,222,1.0,1.0
7,7,223,1.0,1.0
7,7,224,1.0,1.0
7,7,225,1.0,1.0
7,7,226,0.999,1.0
7,7,227,1.0,1.0
7,7,228,1.0,1.0
7,7,229,1.0,1.0
7,7,230,1.0,1.0
7,7,231,1.0,1.0
7,7,232,1.0,1.0
7,7,233,1.0,1.0
7,7,234,1.0,1.0
7,7,235,1.0,1.0
7,7,236,1.0,1.0
7,7,237,1.0,1.0
7,7,238,1.0,1.0
7,7,239,1.0,1.0
7,7,240,1.0,1.0
7,7,241,1.0,1.0
7,7,242,1.0,1.0
7,7,243,1.0,1.0
7,7,244,1.0,1.0
7,7,245,1.0,1.0
7,7,246,1.0,1.0
7,7,247,1.0,1.0
7,7,248,1.0,1.0
7,7,249,1.0,1.0
7,7,250,1.0,1.0
7,7,251,1.0,1.0
7,7,252,1.0,1.0
7,7,253,1.0,1.0
7,7,254,0.997,1.0
7,7,255,1.0,1.0
7,7,256,1.0,1.0
7,7,257,1.0,1.0
7,7,258,1.0,1.0
7,7,259,1.0,1.0
7,7,260,1.0,1.0
7,7,261,1.0,1.0
7,7,262,1.0,1.0
7,7,263,1.0,1.0
7,7,264,1.0,1.0
7,7,265,1.0,1.0
7,7,266,1.0,1.0
7,7,267,1.0,1.0
7,7,268,1.0,1.0
7,7,269,1.0,1.0
7,7,270,1.0,1.0
7,7,271,1.0,1.0
7,7,272,1.0,1.0
7,7,273,1.0,1.0
7,7,274,1.0,1.0
7,7,275,1.0,1.0
7,7,276,1.0,1.0
7,7,277,1.0,1.0
7,7,278,1.0,1.0
7,7,279,1.0,1.0
7,7,280,1.0,1.0
7,7,281,1.0,1.0
7,7,282,1.0,1.0
7,7,283,1.0,1.0
7,7,284,1.0,1.0
7,7,285,1.0,1.0
7,7,286,1.0,1.0
7,7,287,1.0,1.0
7,7,288,1.0,1.0
7,7,289,1.0,1.0
7,7,290,1.0,1.0
7,7,291,1.0,1.0
7,7,292,1.0,1.0
7,7,293,1.0,1.0
7,7,294,1.0,1.0
7,7,295,1.0,1.0
7,7,296,1.0,1.0
7,7,297,1.0,1.0
7,7,298,1.0,1.0
7,7,299,1.0,1.0
7,7,300,1.0,1.0
8,8,0,0.509,0.52
8,8,1,0.491,0.45
8,8,2,0.511,0.45
8,8,3,0.617,0.46
8,8,4,0.522,0.46
8,8,5,0.655,0.54
8,8,6,0.56,0.54
8,8,7,0.726,0.54
8,8,8,0.823,0.46
8,8,9,0.838,0.45
8,8,10,0.693,0.49
8,8,11,0.828,0.55
8,8,12,0.651,0.43
8,8,13,0.862,0.49
8,8,14,0.839,0.54
8,8,15,0.941,0.5
8,8,16,0.915,0.49
8,8,17,0.94,0.5
8,8,18,0.938,0.55
8,8,19,0.794,0.59
8,8,20,0.953,0.45
8,8,21,0.942,0.44
8,8,22,0.935,0.47
8,8,23,0.928,0.49
8,8,24,0.977,0.49
8,8,25,0.955,0.55
8,8,26,0.915,0.5
8,8,27,0.98,0.46
8,8,28,0.875,0.42
8,8,29,0.902,0.5
8,8,30,0.972,0.49
8,8,31,0.974,0.47
8,8,32,0.983,0.42
8,8,33,0.959,0.5
8,8,34,0.984,0.45
8,8,35,0.935,0.47
8,8,36,0.976,0.45
8,8,37,0.973,0.47
8,8,38,0.917,0.5
8,8,39,0.885,0.5
8,8,40,0.951,0.5
8,8,41,0.949,0.47
8,8,42,0.979,0.47
8,8,43,0.931,0.41
8,8,44,0.995,0.49
8,8,45,0.98,0.52
8,8,46,0.988,0.43
8,8,47,0.99,0.47
8,8,48,0.983,0.46
8,8,49,0.982,0.49
8,8,50,0.945,0.51
8,8,51,0.999,0.45
8,8,52,0.956,0.44
8,8,53,0.968,0.48
8,8,54,0.96,0.45
8,8,55,0.961,0.46
8,8,56,0.948,0.43
8,8,57,0.92,0.48
8,8,58,0.996,0.51
8,8,59,0.996,0.45
8,8,60,0.958,0.54
8,8,61,0.971,0.45
8,8,62,0.976,0.47
8,8,63,0.965,0.46
8,8,64,0.989,0.48
8,8,65,0.997,0.5
8,8,66,0.975,0.5
8,8,67,0.99,0.48
8,8,68,0.978,0.53
8,8,69,0.986,0.47
8,8,70,0.985,0.48
8,8,71,0.979,0.48
8,8,72,0.996,0.52
8,8,73,0.987,0.56
8,8,74,0.98,0.52
8,8,75,0.988,0.53
8,8,76,1.0,0.51
8,8,77,0.997,0.47
8,8,78,0.986,0.5
8,8,79,0.995,0.52
8,8,80,1.0,0.5
8,8,81,1.0,0.5
8,8,82,1.0,0.53
8,8,83,0.998,0.48
8,8,84,0.993,0.59
8,8,85,0.977,0.53
8,8,86,0.984,0.57
8,8,87,0.995,0.58
8,8,88,0.992,0.59
8,8,89,0.99,0.59
8,8,90,0.999,0.65
8,8,91,0.995,0.65
8,8,92,0.997,0.62
8,8,93,1.0,0.69
8,8,94,0.999,0.6
8,8,95,1.0,0.63
8,8,96,1.0,0.64
8,8,97,1.0,0.66
8,8,98,1.0,0.74
8,8,99,1.0,0.7
8,8,100,1.0,0.78
8,8,101,1.0,0.79
8,8,102,1.0,0.8
8,8,103,1.0,0.74
8,8,104,1.0,0.74
8,8,105,0.999,0.77
8,8,106,1.0,0.74
8,8,107,1.0,0.83
8,8,108,1.0,0.85
8,8,109,1.0,0.86
8,8,110,1.0,0.83
8,8,111,1.0,0.86
8,8,112,1.0,0.87
8,8,113,1.0,0.84
8,8,114,1.0,0.9
8,8,115,1.0,0.93
8,8,116,1.0,0.94
8,8,117,0.998,0.93
8,8,118,1.0,0.94
8,8,119,1.0,0.97
8,8,120,1.0,0.96
8,8,121,1.0,0.97
8,8,122,1.0,0.97
8,8,123,1.0,0.98
8,8,124,1.0,0.97
8,8,125,1.0,0.98
8,8,126,1.0,1.0
8,8,127,1.0,0.99
8,8,128,1.0,0.98
8,8,129,1.0,0.99
8,8,130,1.0,1.0
8,8,131,1.0,0.99
8,8,132,1.0,1.0
8,8,133,1.0,1.0
8,8,134,1.0,1.0
8,8,135,1.0,1.0
8,8,136,1.0,1.0
8,8,137,1.0,1.0
8,8,138,1.0,1.0
8,8,139,1.0,1.0
8,8,140,1.0,1.0
8,8,141,1.0,1.0
8,8,142,1.0,1.0
8,8,143,1.0,1.0
8,8,144,1.0,1.0
8,8,145,1.0,0.99
8,8,146,1.0,1.0
8,8,147,1.0,1.0
8,8,148,1.0,1.0
8,8,149,1.0,1.0
8,8,150,1.0,1.0
8,8,151,1.0,1.0
8,8,152,1.0,1.0
8,8,153,1.0,1.0
8,8,154,1.0,1.0
8,8,155,1.0,1.0
8,8,156,1.0,1.0
8,8,157,1.0,1.0
8,8,158,1.0,1.0
8,8,159,1.0,1.0
8,8,160,1.0,1.0
8,8,161,1.0,1.0
8,8,162,1.0,1.0
8,8,163,1.0,1.0
8,8,164,1.0,1.0
8,8,165,1.0,1.0
8,8,166,1.0,1.0
8,8,167,1.0,1.0
8,8,168,1.0,1.0
8,8,169,1.0,1.0
8,8,170,1.0,1.0
8,8,171,1.0,1.0
8,8,172,1.0,1.0
8,8,173,1.0,1.0
8,8,174,1.0,1.0
8,8,175,1.0,1.0
8,8,176,1.0,1.0
8,8,177,1.0,1.0
8,8,178,1.0,1.0
8,8,179,1.0,1.0
8,8,180,1.0,1.0
8,8,181,1.0,1.0
8,8,182,1.0,1.0
8,8,183,1.0,1.0
8,8,184,1.0,1.0
8,8,185,1.0,1.0
8,8,186,1.0,1.0
8,8,187,1.0,1.0
8,8,188,1.0,1.0
8,8,189,1.0,1.0
8,8,190,1.0,1.0
8,8,191,1.0,1.0
8,8,192,1.0,1.0
8,8,193,1.0,1.0
8,8,194,1.0,1.0
8,8,195,1.0,1.0
8,8,196,1.0,1.0
8,8,197,1.0,1.0
8,8,198,1.0,1.0
8,8,199,1.0,1.0
8,8,200,1.0,1.0
8,8,201,1.0,1.0
8,8,202,1.0,1.0
8,8,203,1.0,1.0
8,8,204,1.0,1.0
8,8,205,1.0,1.0
8,8,206,1.0,1.0
8,8,207,1.0,1.0
8,8,208,1.0,1.0
8,8,209,1.0,1.0
8,8,210,1.0,1.0
8,8,211,1.0,1.0
8,8,212,1.0,1.0
8,8,213,1.0,1.0
8,8,214,1.0,1.0
8,8,215,1.0,1.0
8,8,216,1.0,1.0
8,8,217,1.0,1.0
8,8,218,1.0,1.0
8,8,219,1.0,1.0
8,8,220,1.0,1.0
8,8,221,1.0,1.0
8,8,222,1.0,1.0
8,8,223,1.0,1.0
8,8,224,1.0,1.0
8,8,225,1.0,1.0
8,8,226,1.0,1.0
8,8,227,1.0,1.0
8,8,228,1.0,1.0
8,8,229,1.0,1.0
8,8,230,1.0,1.0
8,8,231,1.0,1.0
8,8,232,1.0,1.0
8,8,233,1.0,1.0
8,8,234,1.0,1.0
8,8,235,1.0,1.0
8,8,236,1.0,1.0
8,8,237,1.0,1.0
8,8,238,1.0,1.0
8,8,239,1.0,1.0
8,8,240,1.0,1.0
8,8,241,1.0,1.0
8,8,242,1.0,1.0
8,8,243,1.0,1.0
8,8,244,1.0,1.0
8,8,245,1.0,1.0
8,8,246,1.0,1.0
8,8,247,1.0,1.0
8,8,248,1.0,1.0
8,8,249,1.0,1.0
8,8,250,1.0,1.0
8,8,251,1.0,1.0
8,8,252,1.0,1.0
8,8,253,1.0,1.0
8,8,254,1.0,1.0
8,8,255,1.0,1.0
8,8,256,1.0,1.0
8,8,257,1.0,1.0
8,8,258,1.0,1.0
8,8,259,1.0,1.0
8,8,260,1.0,1.0
8,8,261,1.0,1.0
8,8,262,1.0,1.0
8,8,263,1.0,1.0
8,8,264,1.0,1.0
8,8,265,1.0,1.0
8,8,266,1.0,1.0
8,8,267,1.0,1.0
8,8,268,1.0,1.0
8,8,269,1.0,1.0
8,8,270,1.0,1.0
8,8,271,1.0,1.0
8,8,272,1.0,1.0
8,8,273,1.0,1.0
8,8,274,1.0,1.0
8,8,275,1.0,1.0
8,8,276,1.0,1.0
8,8,277,1.0,1.0
8,8,278,1.0,1.0
8,8,279,1.0,1.0
8,8,280,1.0,1.0
8,8,281,1.0,1.0
8,8,282,1.0,1.0
8,8,283,1.0,1.0
8,8,284,1.0,1.0
8,8,285,1.0,1.0
8,8,286,1.0,1.0
8,8,287,1.0,1.0
8,8,288,1.0,1.0
8,8,289,1.0,1.0
8,8,290,1.0,1.0
8,8,291,1.0,1.0
8,8,292,1.0,1.0
8,8,293,1.0,1.0
8,8,294,1.0,1.0
8,8,295,1.0,1.0
8,8,296,1.0,1.0
8,8,297,1.0,1.0
8,8,298,1.0,1.0
8,8,299,1.0,1.0
8,8,300,1.0,1.0
9,9,0,0.487,0.46
9,9,1,0.496,0.55
9,9,2,0.557,0.52
9,9,3,0.546,0.55
9,9,4,0.64,0.41
9,9,5,0.541,0.43
9,9,6,0.519,0.53
9,9,7,0.615,0.55
9,9,8,0.778,0.53
9,9,9,0.835,0.5
9,9,10,0.85,0.48
9,9,11,0.689,0.53
9,9,12,0.831,0.48
9,9,13,0.899,0.51
9,9,14,0.896,0.49
9,9,15,0.872,0.45
9,9,16,0.902,0.54
9,9,17,0.88,0.55
9,9,18,0.924,0.44
9,9,19,0.953,0.47
9,9,20,0.901,0.51
9,9,21,0.958,0.46
9,9,22,0.924,0.44
9,9,23,0.969,0.49
9,9,24,0.918,0.49
9,9,25,0.963,0.48
9,9,26,0.917,0.55
9,9,27,0.944,0.48
9,9,28,0.988,0.47
9,9,29,0.978,0.48
9,9,30,0.96,0.46
9,9,31,0.926,0.53
9,9,32,0.985,0.49
9,9,33,0.964,0.4
9,9,34,0.96,0.43
9,9,35,0.951,0.45
9,9,36,0.988,0.44
9,9,37,0.95,0.45
9,9,38,0.991,0.45
9,9,39,0.958,0.43
9,9,40,0.913,0.48
9,9,41,0.988,0.47
9,9,42,0.993,0.47
9,9,43,0.963,0.39
9,9,44,0.983,0.42
9,9,45,0.977,0.4
9,9,46,0.94,0.46
9,9,47,0.959,0.53
9,9,48,0.974,0.42
9,9,49,0.961,0.47
9,9,50,0.983,0.47
9,9,51,0.938,0.49
9,9,52,0.998,0.46
9,9,53,0.977,0.44
9,9,54,0.991,0.49
9,9,55,0.991,0.46
9,9,56,0.949,0.47
9,9,57,0.995,0.46
9,9,58,0.999,0.47
9,9,59,0.978,0.47
9,9,60,0.97,0.45
9,9,61,0.991,0.48
9,9,62,0.991,0.48
9,9,63,0.978,0.47
9,9,64,0.99,0.49
9,9,65,0.996,0.49
9,9,66,0.99,0.51
9,9,67,0.998,0.5
9,9,68,0.992,0.5
9,9,69,0.982,0.51
9,9,70,0.971,0.45
9,9,71,0.974,0.55
9,9,72,0.994,0.48
9,9,73,0.994,0.54
9,9,74,0.985,0.48
9,9,75,0.999,0.54
9,9,76,0.995,0.51
9,9,77,0.999,0.54
9,9,78,0.962,0.48
9,9,79,0.998,0.53
9,9,80,0.988,0.51
9,9,81,1.0,0.53
9,9,82,0.996,0.55
9,9,83,0.975,0.52
9,9,84,1.0,0.51
9,9,85,0.998,0.59
9,9,86,0.998,0.52
9,9,87,1.0,0.58
9,9,88,1.0,0.57
9,9,89,1.0,0.61
9,9,90,0.999,0.59
9,9,91,0.989,0.65
9,9,92,1.0,0.57
9,9,93,1.0,0.6
9,9,94,0.995,0.62
9,9,95,1.0,0.62
9,9,96,0.997,0.7
9,9,97,0.998,0.67
9,9,98,1.0,0.7
9,9,99,1.0,0.69
9,9,100,0.998,0.69
9,9,101,1.0,0.79
9,9,102,1.0,0.78
9,9,103,1.0,0.78
9,9,104,1.0,0.78
9,9,105,0.996,0.78
9,9,106,1.0,0.78
9,9,107,1.0,0.77
9,9,108,0.999,0.76
9,9,109,0.998,0.81
9,9,110,0.994,0.78
9,9,111,1.0,0.87
9,9,112,1.0,0.93
9,9,113,1.0,0.87
9,9,114,1.0,0.94
9,9,115,1.0,0.92
9,9,116,1.0,0.93
9,9,117,1.0,0.94
9,9,118,1.0,0.98
9,9,119,1.0,0.94
9,9,120,1.0,0.97
9,9,121,1.0,0.98
9,9,122,1.0,1.0
9,9,123,1.0,0.99
9,9,124,1.0,0.99
9,9,125,1.0,0.98
9,9,126,1.0,0.99
9,9,127,1.0,0.99
9,9,128,1.0,1.0
9,9,129,1.0,1.0
9,9,130,1.0,0.99
9,9,131,1.0,1.0
9,9,132,0.999,1.0
9,9,133,1.0,0.99
9,9,134,1.0,1.0
9,9,135,1.0,1.0
9,9,136,1.0,1.0
9,9,137,1.0,1.0
9,9,138,0.999,1.0
9,9,139,1.0,1.0
9,9,140,1.0,1.0
9,9,141,1.0,1.0
9,9,142,0.999,1.0
9,9,143,1.0,1.0
9,9,144,1.0,1.0
9,9,145,1.0,1.0
9,9,146,1.0,1.0
9,9,147,1.0,1.0
9,9,148,0.997,1.0
9,9,149,1.0,1.0
9,9,150,1.0,1.0
9,9,151,1.0,1.0
9,9,152,1.0,1.0
9,9,153,1.0,1.0
9,9,154,1.0,1.0
9,9,155,1.0,1.0
9,9,156,1.0,1.0
9,9,157,1.0,1.0
9,9,158,1.0,1.0
9,9,159,1.0,1.0
9,9,160,1.0,1.0
9,9,161,1.0,1.0
9,9,162,1.0,1.0
9,9,163,1.0,1.0
9,9,164,1.0,1.0
9,9,165,1.0,1.0
9,9,166,1.0,1.0
9,9,167,0.999,0.99
9,9,168,1.0,1.0
9,9,169,1.0,1.0
9,9,170,1.0,1.0
9,9,171,1.0,1.0
9,9,172,1.0,1.0
9,9,173,1.0,1.0
9,9,174,1.0,1.0
9,9,175,1.0,1.0
9,9,176,1.0,1.0
9,9,177,0.997,1.0
9,9,178,1.0,1.0
9,9,179,1.0,1.0
9,9,180,1.0,1.0
9,9,181,1.0,1.0
9,9,182,0.998,1.0
9,9,183,1.0,1.0
9,9,184,1.0,1.0
9,9,185,1.0,1.0
9,9,186,1.0,1.0
9,9,187,1.0,1.0
9,9,188,1.0,1.0
9,9,189,1.0,1.0
9,9,190,1.0,1.0
9,9,191,0.999,0.99
9,9,192,1.0,1.0
9,9,193,1.0,1.0
9,9,194,1.0,1.0
9,9,195,1.0,1.0
9,9,196,1.0,1.0
9,9,197,1.0,1.0
9,9,198,1.0,1.0
9,9,199,1.0,1.0
9,9,200,1.0,1.0
9,9,201,1.0,1.0
9,9,202,0.999,1.0
9,9,203,1.0,1.0
9,9,204,1.0,1.0
9,9,205,1.0,1.0
9,9,206,1.0,1.0
9,9,207,1.0,1.0
9,9,208,0.998,1.0
9,9,209,1.0,1.0
9,9,210,1.0,1.0
9,9,211,0.992,1.0
9,9,212,1.0,1.0
9,9,213,1.0,1.0
9,9,214,1.0,1.0
9,9,215,1.0,1.0
9,9,216,1.0,1.0
9,9,217,0.997,1.0
9,9,218,1.0,1.0
9,9,219,1.0,1.0
9,9,220,1.0,1.0
9,9,221,1.0,1.0
9,9,222,1.0,1.0
9,9,223,1.0,1.0
9,9,224,1.0,1.0
9,9,225,1.0,1.0
9,9,226,1.0,1.0
9,9,227,1.0,1.0
9,9,228,1.0,1.0
9,9,229,1.0,1.0
9,9,230,1.0,1.0
9,9,231,1.0,1.0
9,9,232,1.0,1.0
9,9,233,1.0,1.0
9,9,234,1.0,1.0
9,9,235,1.0,1.0
9,9,236,1.0,1.0
9,9,237,1.0,1.0
9,9,238,1.0,1.0
9,9,239,1.0,1.0
9,9,240,1.0,1.0
9,9,241,1.0,1.0
9,9,242,1.0,1.0
9,9,243,0.999,0.99
9,9,244,1.0,1.0
9,9,245,1.0,1.0
9,9,246,1.0,1.0
9,9,247,1.0,1.0
9,9,248,1.0,1.0
9,9,249,1.0,1.0
9,9,250,1.0,1.0
9,9,251,1.0,1.0
9,9,252,1.0,1.0
9,9,253,1.0,1.0
9,9,254,0.998,1.0
9,9,255,1.0,1.0
9,9,256,1.0,1.0
9,9,257,1.0,1.0
9,9,258,1.0,1.0
9,9,259,1.0,1.0
9,9,260,1.0,1.0
9,9,261,1.0,1.0
9,9,262,1.0,1.0
9,9,263,1.0,1.0
9,9,264,1.0,1.0
9,9,265,1.0,1.0
9,9,266,1.0,1.0
9,9,267,1.0,1.0
9,9,268,1.0,1.0
9,9,269,1.0,1.0
9,9,270,1.0,1.0
9,9,271,1.0,1.0
9,9,272,1.0,1.0
9,9,273,0.986,1.0
9,9,274,1.0,1.0
9,9,275,1.0,1.0
9,9,276,1.0,1.0
9,9,277,1.0,1.0
9,9,278,1.0,1.0
9,9,279,1.0,1.0
9,9,280,1.0,1.0
9,9,281,1.0,1.0
9,9,282,1.0,1.0
