run_index,seed,epoch,train_accuracy,test_accuracy
2,911029250,31,0.5799999833106995,0.550000011920929
2,911029250,32,0.5999999642372131,0.5450000166893005
2,911029250,33,0.5799999833106995,0.5399999618530273
2,911029250,34,0.6049999594688416,0.5399999618530273
2,911029250,35,0.5899999737739563,0.5399999618530273
2,911029250,36,0.6150000095367432,0.5450000166893005
2,911029250,37,0.6100000143051147,0.550000011920929
2,911029250,38,0.625,0.5450000166893005
2,911029250,39,0.6150000095367432,0.5399999618530273
2,911029250,40,0.6299999952316284,0.550000011920929
2,911029250,41,0.6299999952316284,0.550000011920929
2,911029250,42,0.6200000047683716,0.5550000071525574
2,911029250,43,0.6299999952316284,0.550000011920929
2,911029250,44,0.6399999856948853,0.550000011920929
2,911029250,45,0.6549999713897705,0.550000011920929
2,911029250,46,0.6499999761581421,0.5399999618530273
2,911029250,47,0.6549999713897705,0.5450000166893005
2,911029250,48,0.6599999666213989,0.550000011920929
2,911029250,49,0.6699999570846558,0.550000011920929
2,911029250,50,0.6699999570846558,0.550000011920929
2,911029250,51,0.6699999570846558,0.5450000166893005
2,911029250,52,0.675000011920929,0.5450000166893005
2,911029250,53,0.6850000023841858,0.550000011920929
2,911029250,54,0.6949999928474426,0.5550000071525574
2,911029250,55,0.6899999976158142,0.5450000166893005
2,911029250,56,0.6899999976158142,0.5450000166893005
2,911029250,57,0.6899999976158142,0.550000011920929
2,911029250,58,0.6949999928474426,0.550000011920929
2,911029250,59,0.6949999928474426,0.5450000166893005
2,911029250,60,0.7199999690055847,0.5550000071525574
2,911029250,61,0.699999988079071,0.5450000166893005
2,911029250,62,0.7199999690055847,0.550000011920929
2,911029250,63,0.699999988079071,0.5450000166893005
2,911029250,64,0.7149999737739563,0.5550000071525574
2,911029250,65,0.7099999785423279,0.5450000166893005
2,911029250,66,0.7299999594688416,0.5550000071525574
2,911029250,67,0.7299999594688416,0.550000011920929
2,911029250,68,0.7299999594688416,0.5550000071525574
2,911029250,69,0.7299999594688416,0.5450000166893005
2,911029250,70,0.7299999594688416,0.5600000023841858
2,911029250,71,0.7450000047683716,0.550000011920929
2,911029250,72,0.73499995470047,0.550000011920929
2,911029250,73,0.73499995470047,0.550000011920929
2,911029250,74,0.73499995470047,0.5450000166893005
2,911029250,75,0.75,0.550000011920929
2,911029250,76,0.7450000047683716,0.550000011920929
2,911029250,77,0.7400000095367432,0.550000011920929
2,911029250,78,0.7400000095367432,0.550000011920929
2,911029250,79,0.75,0.550000011920929
2,911029250,80,0.75,0.5600000023841858
2,911029250,81,0.7549999952316284,0.5450000166893005
2,911029250,82,0.75,0.5550000071525574
2,911029250,83,0.7649999856948853,0.5550000071525574
2,911029250,84,0.7749999761581421,0.550000011920929
2,911029250,85,0.7599999904632568,0.550000011920929
2,911029250,86,0.7749999761581421,0.550000011920929
2,911029250,87,0.7749999761581421,0.550000011920929
2,911029250,88,0.7699999809265137,0.5600000023841858
2,911029250,89,0.7749999761581421,0.5550000071525574
2,911029250,90,0.7849999666213989,0.5550000071525574
2,911029250,91,0.7799999713897705,0.5550000071525574
2,911029250,92,0.7799999713897705,0.5550000071525574
2,911029250,93,0.7899999618530273,0.5600000023841858
2,911029250,94,0.7899999618530273,0.5600000023841858
2,911029250,95,0.7849999666213989,0.5600000023841858
2,911029250,96,0.7999999523162842,0.550000011920929
2,911029250,97,0.7999999523162842,0.5550000071525574
2,911029250,98,0.8050000071525574,0.5550000071525574
2,911029250,99,0.8050000071525574,0.5550000071525574
2,911029250,100,0.8100000023841858,0.5649999976158142
2,911029250,101,0.8149999976158142,0.5550000071525574
2,911029250,102,0.824999988079071,0.5600000023841858
2,911029250,103,0.8199999928474426,0.5600000023841858
2,911029250,104,0.824999988079071,0.5600000023841858
2,911029250,105,0.824999988079071,0.5550000071525574
2,911029250,106,0.8349999785423279,0.5550000071525574
2,911029250,107,0.8299999833106995,0.5550000071525574
2,911029250,108,0.8349999785423279,0.5550000071525574
2,911029250,109,0.8349999785423279,0.550000011920929
2,911029250,110,0.8349999785423279,0.5649999976158142
2,911029250,111,0.8449999690055847,0.550000011920929
2,911029250,112,0.8499999642372131,0.5550000071525574
2,911029250,113,0.8399999737739563,0.550000011920929
2,911029250,114,0.8499999642372131,0.550000011920929
2,911029250,115,0.8399999737739563,0.550000011920929
2,911029250,116,0.8549999594688416,0.5649999976158142
2,911029250,117,0.8449999690055847,0.5600000023841858
2,911029250,118,0.85999995470047,0.5649999976158142
2,911029250,119,0.8549999594688416,0.550000011920929
2,911029250,120,0.8650000095367432,0.550000011920929
2,911029250,121,0.85999995470047,0.5550000071525574
2,911029250,122,0.85999995470047,0.5550000071525574
2,911029250,123,0.85999995470047,0.5550000071525574
2,911029250,124,0.8700000047683716,0.5600000023841858
2,911029250,125,0.85999995470047,0.5649999976158142
2,911029250,126,0.8650000095367432,0.5600000023841858
2,911029250,127,0.8700000047683716,0.5649999976158142
2,911029250,128,0.875,0.5550000071525574
2,911029250,129,0.875,0.5649999976158142
2,911029250,130,0.875,0.5649999976158142
2,911029250,131,0.875,0.5649999976158142
2,911029250,132,0.8899999856948853,0.5649999976158142
2,911029250,133,0.8799999952316284,0.5649999976158142
2,911029250,134,0.8799999952316284,0.5649999976158142
2,911029250,135,0.8899999856948853,0.574999988079071
2,911029250,136,0.8899999856948853,0.5649999976158142
2,911029250,137,0.8899999856948853,0.5600000023841858
2,911029250,138,0.8949999809265137,0.5699999928474426
2,911029250,139,0.8849999904632568,0.5649999976158142
2,911029250,140,0.8949999809265137,0.5600000023841858
2,911029250,141,0.8899999856948853,0.5649999976158142
2,911029250,142,0.9049999713897705,0.5699999928474426
2,911029250,143,0.8949999809265137,0.5649999976158142
2,911029250,144,0.9099999666213989,0.5600000023841858
2,911029250,145,0.8949999809265137,0.574999988079071
2,911029250,146,0.9149999618530273,0.5649999976158142
2,911029250,147,0.8999999761581421,0.5649999976158142
2,911029250,148,0.9249999523162842,0.5649999976158142
2,911029250,149,0.9199999570846558,0.5649999976158142
2,911029250,150,0.9199999570846558,0.5649999976158142
2,911029250,151,0.9149999618530273,0.5649999976158142
2,911029250,152,0.9149999618530273,0.5600000023841858
2,911029250,153,0.9249999523162842,0.574999988079071
2,911029250,154,0.9199999570846558,0.5600000023841858
2,911029250,155,0.9249999523162842,0.574999988079071
2,911029250,156,0.9199999570846558,0.5600000023841858
2,911029250,157,0.9249999523162842,0.5649999976158142
2,911029250,158,0.9199999570846558,0.5699999928474426
2,911029250,159,0.9300000071525574,0.5699999928474426
2,911029250,160,0.9249999523162842,0.5649999976158142
2,911029250,161,0.9249999523162842,0.5699999928474426
2,911029250,162,0.9300000071525574,0.5649999976158142
2,911029250,163,0.9350000023841858,0.574999988079071
2,911029250,164,0.9300000071525574,0.5649999976158142
2,911029250,165,0.9300000071525574,0.5649999976158142
2,911029250,166,0.9449999928474426,0.5699999928474426
2,911029250,167,0.9300000071525574,0.574999988079071
2,911029250,168,0.9350000023841858,0.5649999976158142
2,911029250,169,0.9350000023841858,0.5649999976158142
2,911029250,170,0.9399999976158142,0.5600000023841858
2,911029250,171,0.9350000023841858,0.5699999928474426
2,911029250,172,0.9399999976158142,0.5699999928474426
2,911029250,173,0.949999988079071,0.5649999976158142
2,911029250,174,0.9399999976158142,0.574999988079071
2,911029250,175,0.949999988079071,0.5849999785423279
2,911029250,176,0.9549999833106995,0.5699999928474426
2,911029250,177,0.9399999976158142,0.5699999928474426
2,911029250,178,0.9599999785423279,0.5699999928474426
2,911029250,179,0.949999988079071,0.5849999785423279
2,911029250,180,0.949999988079071,0.5649999976158142
2,911029250,181,0.9549999833106995,0.574999988079071
2,911029250,182,0.9599999785423279,0.574999988079071
2,911029250,183,0.949999988079071,0.5849999785423279
2,911029250,184,0.9549999833106995,0.5849999785423279
2,911029250,185,0.949999988079071,0.5799999833106995
2,911029250,186,0.9599999785423279,0.5699999928474426
2,911029250,187,0.9549999833106995,0.5849999785423279
2,911029250,188,0.9599999785423279,0.5699999928474426
2,911029250,189,0.9549999833106995,0.5849999785423279
2,911029250,190,0.9599999785423279,0.5799999833106995
2,911029250,191,0.9649999737739563,0.5899999737739563
2,911029250,192,0.9599999785423279,0.574999988079071
2,911029250,193,0.9599999785423279,0.5799999833106995
2,911029250,194,0.9649999737739563,0.5699999928474426
2,911029250,195,0.9599999785423279,0.5899999737739563
2,911029250,196,0.9599999785423279,0.5600000023841858
2,911029250,197,0.9649999737739563,0.5899999737739563
2,911029250,198,0.9649999737739563,0.5649999976158142
2,911029250,199,0.9599999785423279,0.5849999785423279
2,911029250,200,0.9649999737739563,0.574999988079071
2,911029250,201,0.9649999737739563,0.5899999737739563
2,911029250,202,0.9649999737739563,0.574999988079071
2,911029250,203,0.9699999690055847,0.5849999785423279
2,911029250,204,0.9649999737739563,0.5799999833106995
2,911029250,205,0.9699999690055847,0.5849999785423279
2,911029250,206,0.9649999737739563,0.5699999928474426
2,911029250,207,0.9699999690055847,0.5799999833106995
2,911029250,208,0.9649999737739563,0.574999988079071
2,911029250,209,0.9749999642372131,0.5899999737739563
2,911029250,210,0.9649999737739563,0.5849999785423279
2,911029250,211,0.9699999690055847,0.5799999833106995
2,911029250,212,0.9649999737739563,0.5799999833106995
2,911029250,213,0.9749999642372131,0.5799999833106995
2,911029250,214,0.9699999690055847,0.5999999642372131
2,911029250,215,0.9749999642372131,0.5899999737739563
2,911029250,216,0.9699999690055847,0.5849999785423279
2,911029250,217,0.9749999642372131,0.5999999642372131
2,911029250,218,0.9699999690055847,0.5699999928474426
2,911029250,219,0.9749999642372131,0.5899999737739563
2,911029250,220,0.9699999690055847,0.5949999690055847
2,911029250,221,0.9749999642372131,0.5999999642372131
2,911029250,222,0.9749999642372131,0.574999988079071
2,911029250,223,0.9749999642372131,0.5999999642372131
2,911029250,224,0.9799999594688416,0.5849999785423279
2,911029250,225,0.9749999642372131,0.5999999642372131
2,911029250,226,0.9799999594688416,0.5899999737739563
2,911029250,227,0.9749999642372131,0.6049999594688416
2,911029250,228,0.9799999594688416,0.5949999690055847
2,911029250,229,0.9799999594688416,0.5949999690055847
2,911029250,230,0.9799999594688416,0.5949999690055847
2,911029250,231,0.9799999594688416,0.5999999642372131
2,911029250,232,0.98499995470047,0.5949999690055847
2,911029250,233,0.9799999594688416,0.5999999642372131
2,911029250,234,0.9799999594688416,0.5949999690055847
2,911029250,235,0.9799999594688416,0.6049999594688416
2,911029250,236,0.9799999594688416,0.5899999737739563
2,911029250,237,0.9799999594688416,0.5949999690055847
2,911029250,238,0.9799999594688416,0.5999999642372131
2,911029250,239,0.9799999594688416,0.5999999642372131
2,911029250,240,0.98499995470047,0.5899999737739563
2,911029250,241,0.98499995470047,0.5999999642372131
2,911029250,242,0.98499995470047,0.5849999785423279
2,911029250,243,0.9899999499320984,0.5899999737739563
2,911029250,244,0.98499995470047,0.5999999642372131
2,911029250,245,0.98499995470047,0.6049999594688416
2,911029250,246,0.98499995470047,0.5949999690055847
2,911029250,247,0.9799999594688416,0.6100000143051147
2,911029250,248,0.98499995470047,0.5899999737739563
2,911029250,249,0.9899999499320984,0.6049999594688416
2,911029250,250,0.98499995470047,0.6049999594688416
2,911029250,251,0.98499995470047,0.5999999642372131
2,911029250,252,0.98499995470047,0.5949999690055847
2,911029250,253,0.9899999499320984,0.5999999642372131
2,911029250,254,0.98499995470047,0.5899999737739563
2,911029250,255,0.9899999499320984,0.6049999594688416
2,911029250,256,0.98499995470047,0.5899999737739563
2,911029250,257,0.9899999499320984,0.5899999737739563
2,911029250,258,0.98499995470047,0.5949999690055847
2,911029250,259,0.9899999499320984,0.5999999642372131
2,911029250,260,0.98499995470047,0.5949999690055847
2,911029250,261,0.9899999499320984,0.5999999642372131
2,911029250,262,0.98499995470047,0.5849999785423279
2,911029250,263,0.9899999499320984,0.6049999594688416
2,911029250,264,0.98499995470047,0.6049999594688416
2,911029250,265,0.9899999499320984,0.6049999594688416
2,911029250,266,0.9899999499320984,0.5999999642372131
2,911029250,267,0.9899999499320984,0.5999999642372131
2,911029250,268,0.9899999499320984,0.5949999690055847
2,911029250,269,0.9899999499320984,0.6049999594688416
2,911029250,270,0.98499995470047,0.6049999594688416
2,911029250,271,0.9899999499320984,0.5999999642372131
2,911029250,272,0.9899999499320984,0.5949999690055847
2,911029250,273,0.9899999499320984,0.6049999594688416
2,911029250,274,0.9899999499320984,0.5999999642372131
2,911029250,275,0.9899999499320984,0.6049999594688416
2,911029250,276,0.9899999499320984,0.5949999690055847
2,911029250,277,0.9899999499320984,0.6100000143051147
2,911029250,278,0.9899999499320984,0.6049999594688416
2,911029250,279,0.9899999499320984,0.5999999642372131
2,911029250,280,0.9899999499320984,0.5949999690055847
2,911029250,281,0.9899999499320984,0.6049999594688416
2,911029250,282,0.9899999499320984,0.5999999642372131
2,911029250,283,0.9899999499320984,0.5999999642372131
2,911029250,284,0.9950000047683716,0.5849999785423279
2,911029250,285,0.9899999499320984,0.6100000143051147
2,911029250,286,0.9899999499320984,0.6100000143051147
2,911029250,287,0.9899999499320984,0.6100000143051147
2,911029250,288,0.9899999499320984,0.5999999642372131
2,911029250,289,0.9899999499320984,0.5999999642372131
2,911029250,290,0.9950000047683716,0.6049999594688416
2,911029250,291,0.9899999499320984,0.6049999594688416
2,911029250,292,0.9950000047683716,0.6049999594688416
2,911029250,293,0.9950000047683716,0.5999999642372131
2,911029250,294,0.9950000047683716,0.6100000143051147
2,911029250,295,0.9899999499320984,0.6100000143051147
2,911029250,296,1.0,0.5999999642372131
2,911029250,297,1.0,0.5999999642372131
2,911029250,298,0.9950000047683716,0.5899999737739563
2,911029250,299,1.0,0.6100000143051147
2,911029250,300,0.9950000047683716,0.5949999690055847
2,911029250,301,1.0,0.6100000143051147
2,911029250,302,0.9950000047683716,0.6049999594688416
2,911029250,303,1.0,0.5999999642372131
2,911029250,304,1.0,0.5999999642372131
2,911029250,305,0.9950000047683716,0.5999999642372131
2,911029250,306,1.0,0.5999999642372131
2,911029250,307,1.0,0.6049999594688416
2,911029250,308,1.0,0.6049999594688416
2,911029250,309,1.0,0.6100000143051147
2,911029250,310,1.0,0.5949999690055847
2,911029250,311,1.0,0.6049999594688416
2,911029250,312,1.0,0.5899999737739563
2,911029250,313,0.9950000047683716,0.6150000095367432
2,911029250,314,0.9950000047683716,0.6100000143051147
2,911029250,315,1.0,0.6200000047683716
2,911029250,316,1.0,0.5949999690055847
2,911029250,317,1.0,0.5999999642372131
2,911029250,318,1.0,0.6049999594688416
2,911029250,319,1.0,0.5899999737739563
2,911029250,320,1.0,0.5949999690055847
2,911029250,321,1.0,0.6200000047683716
2,911029250,322,1.0,0.5949999690055847
2,911029250,323,1.0,0.6049999594688416
2,911029250,324,1.0,0.6200000047683716
2,911029250,325,1.0,0.6150000095367432
2,911029250,326,1.0,0.5949999690055847
2,911029250,327,1.0,0.6150000095367432
2,911029250,328,1.0,0.6049999594688416
2,911029250,329,1.0,0.6100000143051147
2,911029250,330,1.0,0.6049999594688416
2,911029250,331,1.0,0.6150000095367432
2,911029250,332,1.0,0.5899999737739563
2,911029250,333,1.0,0.625
2,911029250,334,1.0,0.6150000095367432
2,911029250,335,1.0,0.6049999594688416
2,911029250,336,1.0,0.6100000143051147
2,911029250,337,1.0,0.6100000143051147
2,911029250,338,1.0,0.6049999594688416
2,911029250,339,1.0,0.6299999952316284
2,911029250,340,1.0,0.6150000095367432
2,911029250,341,1.0,0.6100000143051147
2,911029250,342,1.0,0.6150000095367432
2,911029250,343,1.0,0.6200000047683716
2,911029250,344,1.0,0.6100000143051147
2,911029250,345,1.0,0.6200000047683716
2,911029250,346,1.0,0.6100000143051147
2,911029250,347,1.0,0.6299999952316284
2,911029250,348,1.0,0.6150000095367432
2,911029250,349,1.0,0.6100000143051147
2,911029250,350,1.0,0.5949999690055847
2,911029250,351,1.0,0.6049999594688416
2,911029250,352,1.0,0.5949999690055847
2,911029250,353,1.0,0.6150000095367432
2,911029250,354,1.0,0.6049999594688416
2,911029250,355,1.0,0.625
2,911029250,356,1.0,0.5899999737739563
2,911029250,357,1.0,0.6049999594688416
2,911029250,358,1.0,0.6150000095367432
2,911029250,359,1.0,0.6200000047683716
2,911029250,360,1.0,0.6100000143051147
2,911029250,361,1.0,0.625
2,911029250,362,1.0,0.5999999642372131
2,911029250,363,1.0,0.6049999594688416
2,911029250,364,1.0,0.5999999642372131
2,911029250,365,1.0,0.6299999952316284
2,911029250,366,1.0,0.5999999642372131
2,911029250,367,1.0,0.6200000047683716
2,911029250,368,1.0,0.6200000047683716
2,911029250,369,1.0,0.6100000143051147
2,911029250,370,1.0,0.6100000143051147
2,911029250,371,1.0,0.6100000143051147
2,911029250,372,1.0,0.6150000095367432
2,911029250,373,1.0,0.6200000047683716
2,911029250,374,1.0,0.6100000143051147
2,911029250,375,1.0,0.5949999690055847
2,911029250,376,1.0,0.6100000143051147
2,911029250,377,1.0,0.6200000047683716
2,911029250,378,1.0,0.6049999594688416
2,911029250,379,1.0,0.6049999594688416
2,911029250,380,1.0,0.6100000143051147
2,911029250,381,1.0,0.6150000095367432
2,911029250,382,1.0,0.5999999642372131
2,911029250,383,1.0,0.6299999952316284
2,911029250,384,1.0,0.6100000143051147
2,911029250,385,1.0,0.6349999904632568
2,911029250,386,1.0,0.6100000143051147
2,911029250,387,1.0,0.6200000047683716
2,911029250,388,1.0,0.5999999642372131
2,911029250,389,1.0,0.625
2,911029250,390,1.0,0.5999999642372131
2,911029250,391,1.0,0.6399999856948853
2,911029250,392,1.0,0.6100000143051147
2,911029250,393,1.0,0.6200000047683716
2,911029250,394,1.0,0.6299999952316284
2,911029250,395,1.0,0.625
2,911029250,396,1.0,0.6049999594688416
2,911029250,397,1.0,0.6200000047683716
2,911029250,398,1.0,0.6100000143051147
2,911029250,399,1.0,0.6349999904632568
2,911029250,400,1.0,0.6049999594688416
2,911029250,401,1.0,0.6349999904632568
2,911029250,402,1.0,0.6100000143051147
2,911029250,403,1.0,0.625
2,911029250,404,1.0,0.6150000095367432
2,911029250,405,1.0,0.625
2,911029250,406,1.0,0.6100000143051147
2,911029250,407,1.0,0.6449999809265137
2,911029250,408,1.0,0.625
2,911029250,409,1.0,0.6399999856948853
2,911029250,410,1.0,0.6100000143051147
2,911029250,411,1.0,0.6200000047683716
2,911029250,412,1.0,0.6150000095367432
2,911029250,413,1.0,0.6349999904632568
2,911029250,414,1.0,0.6200000047683716
2,911029250,415,1.0,0.6150000095367432
2,911029250,416,1.0,0.6299999952316284
2,911029250,417,1.0,0.6299999952316284
2,911029250,418,1.0,0.6150000095367432
2,911029250,419,1.0,0.6299999952316284
2,911029250,420,1.0,0.6200000047683716
2,911029250,421,1.0,0.6200000047683716
2,911029250,422,1.0,0.6349999904632568
2,911029250,423,1.0,0.6150000095367432
2,911029250,424,1.0,0.6100000143051147
2,911029250,425,1.0,0.6299999952316284
2,911029250,426,1.0,0.6200000047683716
2,911029250,427,1.0,0.6299999952316284
2,911029250,428,1.0,0.6200000047683716
2,911029250,429,1.0,0.6349999904632568
2,911029250,430,1.0,0.6299999952316284
2,911029250,431,1.0,0.6299999952316284
2,911029250,432,1.0,0.625
2,911029250,433,1.0,0.6449999809265137
2,911029250,434,1.0,0.625
2,911029250,435,1.0,0.6299999952316284
2,911029250,436,1.0,0.625
2,911029250,437,1.0,0.6499999761581421
2,911029250,438,1.0,0.6299999952316284
2,911029250,439,1.0,0.6299999952316284
2,911029250,440,1.0,0.6349999904632568
2,911029250,441,1.0,0.6200000047683716
2,911029250,442,1.0,0.6399999856948853
2,911029250,443,1.0,0.6449999809265137
2,911029250,444,1.0,0.6150000095367432
2,911029250,445,1.0,0.6399999856948853
2,911029250,446,1.0,0.6299999952316284
2,911029250,447,1.0,0.6349999904632568
2,911029250,448,1.0,0.625
2,911029250,449,1.0,0.6399999856948853
2,911029250,450,1.0,0.6200000047683716
2,911029250,451,1.0,0.6299999952316284
2,911029250,452,1.0,0.6349999904632568
2,911029250,453,1.0,0.625
2,911029250,454,1.0,0.6349999904632568
2,911029250,455,1.0,0.6499999761581421
2,911029250,456,1.0,0.6299999952316284
2,911029250,457,1.0,0.625
2,911029250,458,1.0,0.6349999904632568
2,911029250,459,1.0,0.625
2,911029250,460,1.0,0.6299999952316284
2,911029250,461,1.0,0.6150000095367432
2,911029250,462,1.0,0.6449999809265137
2,911029250,463,1.0,0.6299999952316284
2,911029250,464,1.0,0.6399999856948853
2,911029250,465,1.0,0.6399999856948853
2,911029250,466,1.0,0.6399999856948853
2,911029250,467,1.0,0.625
2,911029250,468,1.0,0.6349999904632568
2,911029250,469,1.0,0.6349999904632568
2,911029250,470,1.0,0.6349999904632568
2,911029250,471,1.0,0.6349999904632568
2,911029250,472,1.0,0.6499999761581421
2,911029250,473,1.0,0.6200000047683716
2,911029250,474,1.0,0.6349999904632568
2,911029250,475,1.0,0.6299999952316284
2,911029250,476,1.0,0.6449999809265137
2,911029250,477,1.0,0.6200000047683716
2,911029250,478,1.0,0.6399999856948853
2,911029250,479,1.0,0.6449999809265137
2,911029250,480,1.0,0.6299999952316284
2,911029250,481,1.0,0.625
2,911029250,482,1.0,0.6399999856948853
2,911029250,483,1.0,0.6299999952316284
2,911029250,484,1.0,0.6499999761581421
2,911029250,485,1.0,0.6299999952316284
2,911029250,486,1.0,0.6549999713897705
2,911029250,487,1.0,0.625
2,911029250,488,1.0,0.6549999713897705
2,911029250,489,1.0,0.6299999952316284
2,911029250,490,1.0,0.6299999952316284
2,911029250,491,1.0,0.6399999856948853
2,911029250,492,1.0,0.6399999856948853
2,911029250,493,1.0,0.6449999809265137
2,911029250,494,1.0,0.6499999761581421
2,911029250,495,1.0,0.6200000047683716
2,911029250,496,1.0,0.6449999809265137
2,911029250,497,1.0,0.6299999952316284
2,911029250,498,1.0,0.6449999809265137
2,911029250,499,1.0,0.6299999952316284
2,911029250,500,1.0,0.6399999856948853
2,911029250,501,1.0,0.6399999856948853
2,911029250,502,1.0,0.6449999809265137
2,911029250,503,1.0,0.6200000047683716
2,911029250,504,1.0,0.6549999713897705
2,911029250,505,1.0,0.6449999809265137
2,911029250,506,1.0,0.6499999761581421
2,911029250,507,1.0,0.6499999761581421
2,911029250,508,1.0,0.6299999952316284
2,911029250,509,1.0,0.6499999761581421
2,911029250,510,1.0,0.6499999761581421
2,911029250,511,1.0,0.6449999809265137
2,911029250,512,1.0,0.6499999761581421
2,911029250,513,1.0,0.6349999904632568
2,911029250,514,1.0,0.6349999904632568
2,911029250,515,1.0,0.6499999761581421
2,911029250,516,1.0,0.6449999809265137
2,911029250,517,1.0,0.6499999761581421
2,911029250,518,1.0,0.6549999713897705
2,911029250,519,1.0,0.6449999809265137
2,911029250,520,1.0,0.6499999761581421
2,911029250,521,1.0,0.6399999856948853
2,911029250,522,1.0,0.6549999713897705
2,911029250,523,1.0,0.6399999856948853
2,911029250,524,1.0,0.6499999761581421
2,911029250,525,1.0,0.6549999713897705
2,911029250,526,1.0,0.6349999904632568
2,911029250,527,1.0,0.6449999809265137
2,911029250,528,1.0,0.6449999809265137
2,911029250,529,1.0,0.6399999856948853
2,911029250,530,1.0,0.6449999809265137
2,911029250,531,1.0,0.6499999761581421
2,911029250,532,1.0,0.6399999856948853
2,911029250,533,1.0,0.6449999809265137
2,911029250,534,1.0,0.6349999904632568
2,911029250,535,1.0,0.6549999713897705
2,911029250,536,1.0,0.6399999856948853
2,911029250,537,1.0,0.6449999809265137
2,911029250,538,1.0,0.6449999809265137
2,911029250,539,1.0,0.6449999809265137
2,911029250,540,1.0,0.6599999666213989
2,911029250,541,1.0,0.625
2,911029250,542,1.0,0.6449999809265137
2,911029250,543,1.0,0.6649999618530273
2,911029250,544,1.0,0.6499999761581421
2,911029250,545,1.0,0.6549999713897705
2,911029250,546,1.0,0.6549999713897705
2,911029250,547,1.0,0.6299999952316284
2,911029250,548,1.0,0.6499999761581421
2,911029250,549,1.0,0.6449999809265137
2,911029250,550,1.0,0.6399999856948853
2,911029250,551,1.0,0.6499999761581421
2,911029250,552,1.0,0.6449999809265137
2,911029250,553,1.0,0.6299999952316284
2,911029250,554,1.0,0.6599999666213989
2,911029250,555,1.0,0.6449999809265137
2,911029250,556,1.0,0.6399999856948853
2,911029250,557,1.0,0.6499999761581421
2,911029250,558,1.0,0.6649999618530273
2,911029250,559,1.0,0.6449999809265137
2,911029250,560,1.0,0.6599999666213989
2,911029250,561,1.0,0.6399999856948853
2,911029250,562,1.0,0.6499999761581421
2,911029250,563,1.0,0.6549999713897705
2,911029250,564,1.0,0.6499999761581421
2,911029250,565,1.0,0.6549999713897705
2,911029250,566,1.0,0.6599999666213989
2,911029250,567,1.0,0.6549999713897705
2,911029250,568,1.0,0.6399999856948853
2,911029250,569,1.0,0.6549999713897705
2,911029250,570,1.0,0.6449999809265137
2,911029250,571,1.0,0.6549999713897705
2,911029250,572,1.0,0.6649999618530273
2,911029250,573,1.0,0.6449999809265137
2,911029250,574,1.0,0.6499999761581421
2,911029250,575,1.0,0.6699999570846558
2,911029250,576,1.0,0.6599999666213989
2,911029250,577,1.0,0.6449999809265137
2,911029250,578,1.0,0.6599999666213989
2,911029250,579,1.0,0.6499999761581421
2,911029250,580,1.0,0.6449999809265137
2,911029250,581,1.0,0.675000011920929
2,911029250,582,1.0,0.6499999761581421
2,911029250,583,1.0,0.6649999618530273
2,911029250,584,1.0,0.6699999570846558
2,911029250,585,1.0,0.6549999713897705
2,911029250,586,1.0,0.6399999856948853
2,911029250,587,1.0,0.6649999618530273
2,911029250,588,1.0,0.6549999713897705
2,911029250,589,1.0,0.6599999666213989
2,911029250,590,1.0,0.6599999666213989
2,911029250,591,1.0,0.6649999618530273
2,911029250,592,1.0,0.6599999666213989
2,911029250,593,1.0,0.6699999570846558
2,911029250,594,1.0,0.6349999904632568
2,911029250,595,1.0,0.6699999570846558
2,911029250,596,1.0,0.6599999666213989
2,911029250,597,1.0,0.6549999713897705
2,911029250,598,1.0,0.6449999809265137
2,911029250,599,1.0,0.6599999666213989
2,911029250,600,1.0,0.6499999761581421
2,911029250,601,1.0,0.6649999618530273
2,911029250,602,1.0,0.6599999666213989
2,911029250,603,1.0,0.6549999713897705
2,911029250,604,1.0,0.6599999666213989
2,911029250,605,1.0,0.6699999570846558
2,911029250,606,1.0,0.6549999713897705
2,911029250,607,1.0,0.6549999713897705
2,911029250,608,1.0,0.6499999761581421
2,911029250,609,1.0,0.6649999618530273
2,911029250,610,1.0,0.6649999618530273
2,911029250,611,1.0,0.6699999570846558
2,911029250,612,1.0,0.6549999713897705
2,911029250,613,1.0,0.6599999666213989
2,911029250,614,1.0,0.6649999618530273
2,911029250,615,1.0,0.6449999809265137
2,911029250,616,1.0,0.6699999570846558
2,911029250,617,1.0,0.6549999713897705
2,911029250,618,1.0,0.6549999713897705
2,911029250,619,1.0,0.6549999713897705
2,911029250,620,1.0,0.6599999666213989
2,911029250,621,1.0,0.6599999666213989
2,911029250,622,1.0,0.6649999618530273
2,911029250,623,1.0,0.6499999761581421
2,911029250,624,1.0,0.6649999618530273
2,911029250,625,1.0,0.6699999570846558
2,911029250,626,1.0,0.6800000071525574
2,911029250,627,1.0,0.6699999570846558
2,911029250,628,1.0,0.675000011920929
2,911029250,629,1.0,0.699999988079071
2,911029250,630,1.0,0.6599999666213989
2,911029250,631,1.0,0.6649999618530273
2,911029250,632,1.0,0.6599999666213989
2,911029250,633,1.0,0.6649999618530273
2,911029250,634,1.0,0.6699999570846558
2,911029250,635,1.0,0.6599999666213989
2,911029250,636,1.0,0.6699999570846558
2,911029250,637,1.0,0.6599999666213989
2,911029250,638,1.0,0.6949999928474426
2,911029250,639,1.0,0.6699999570846558
2,911029250,640,1.0,0.6599999666213989
2,911029250,641,1.0,0.675000011920929
